"Date","Genre","identifiant","annee_optention_diplome","type_formation","formation","situation_actuelle","salarie_ou_non","nature_du_contrat","duree_cdd","date_embauche","emploi_en_france","emploi_region","emploi_etranger","temps_plein","temp_partiel_subi","part_temps_partiel","anciennete","nb_jours_teletravail","status_employeur","raison_social_entreprise","code_postal_entreprise","ville_entreprise","taille_entreprise","entreprise_est_dans_un_groupe","quel_groupe","entreprise_est_esn","entreprise_est_societe_ingenieur","entreprise_interim","dans_quel_service","intitule_poste","status_cadre","secteur_activite","secteur_vous_travaillez","diplome_interet_environnemental","primes_ou_pas","salaire","Responsabilités exercées - Vous avez des personnes sous votre responsabilité hiérarchique ?","Responsabilités exercées - Vous avez la responsabilité d'un budget ?","Responsabilités exercées - Vous avez la responsabilité fonctionnelle  d'une équipe ?","Responsabilités exercées -  Vous avez la responsabilité d'un projet ?","Votre fonction est-elle liée à l'international ?","Utilisez-vous fréquemment les langues suivantes dans votre travail ? - Anglais","Comment avez-vous trouvé votre emploi actuel ?","Quels ont été les moyens principaux utilisés pour chercher votre emploi actuel ?","Vos principaux critères de choix ?"
2023-03-23 08:47:49,"Femme","1913884933538010","2022","Formation initiale (hors apprentissage)","STE","En activité professionnelle","Salarié·e","Interim",NA,"44977","En France","Occitanie",NA,"À temps plein",NA,NA,"1","5","Secteur privé","VEOLIA EAU - COMPAGNIE GENERALE DES EAUX a pour principale activité 'Captage, traitement et distribution d'eau' dont la nature juridique est : ' Société en commandite par actions '.","34000","Montpellier","De 50 à 249 salarié·e·s","Oui","Veolia France","Non","Oui","Oui","Etudes - Conseil et expertise (autre qu'informatique)","Soutien Expertise Usine","Oui","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Oui","Oui",34100,"NON","NON","NON","OUI","Non",NA,"stage de fin d'études","stage de fin d'études|Réseaux des anciens /association des anciens (polytech Connect)|Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)","L'adéquation avec un projet professionnel|La notoriété de l'entreprise|Le lieu géographique|Le secteur d'activité de l'entreprise"
2023-03-23 08:43:32,"Homme","1794680868627280","2020","Sous contrat d'apprentissage","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"42156","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"84","0","Secteur privé","Atechsys","83910","Pourrieres","De 10 à 19 salarié·e·s","Oui","DCI","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Chef de projet","Oui","Industrie automobile, aéronautique, navale, ferroviaire","Industrie automobile, aéronautique, navale, ferroviaire","Oui","Non",NA,"NON","OUI","OUI","OUI","Oui","Rarement (quelques fois par mois)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Les perspectives d'évolution au sein de l'entreprise|La politique globale de relations humaines dans l'entreprise|Le lieu géographique|Le secteur d'activité de l'entreprise"
2023-03-23 08:29:02,"Homme","1794332466676110","2022","Formation initiale (hors apprentissage)","MI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44816","En France","Hauts-de-France",NA,"À temps plein",NA,NA,"7","0","Secteur privé","JPR Hutchinson","80015","Amiens","250 à  4 999 salarié·e·s","Oui","Hutchinson","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur Simulation Numérique","Oui","Industrie automobile, aéronautique, navale, ferroviaire","Industrie automobile, aéronautique, navale, ferroviaire","Non","Non",34300,"NON","NON","NON","NON","Non","Souvent (plusieurs heures par semaine)","Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-03-23 06:47:05,"Homme","1876106416468640","2022","Formation initiale (hors apprentissage)","MEA","En création d'entreprise /reprise d'entreprise",NA,NA,NA,NA,"A l'étranger",NA,"Brésil","À temps plein",NA,NA,"16","7","Secteur privé","Zeca Food LTDA","1255000",NA,"Moins de 10 salarié·e·s","Non",NA,"Non","Non","Non","Direction générale","Founder / COO","Oui","Commerce","Commerce","Non","Non",10000,"OUI","OUI","OUI","OUI","Non","Souvent (plusieurs heures par semaine)","J'ai créé / repris une entreprise","J'ai créé / repris une entreprise","J'ai créé/repris mon entreprise"
2023-03-22 19:37:19,"Homme","1767190070685740","2022","Sous contrat d'apprentissage","EGC","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44806","En France","Occitanie",NA,"À temps plein",NA,NA,"6","0","Secteur privé","SAS","34170","Montpellier","5 000 salarié·e·s ou plus","Oui","EIFFAGE","Non","Non","Non","travaux","Ingénieur travaux","Oui","Construction, BTP","Construction, BTP","Oui","Oui",46000,"OUI","OUI","OUI","OUI","Non","Rarement (quelques fois par mois)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","L'adéquation avec un projet professionnel|Le lieu géographique|Le montant du salaire proposé"
2023-03-22 19:24:01,"Homme","1793841897918010","2021","Sous contrat d'apprentissage","EGC","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44470","En France","Occitanie",NA,"À temps plein",NA,NA,"17","1","Secteur privé","SAS","34000","Montpellier","5 000 salarié·e·s ou plus","Oui","Suez","Non","Oui","Non","Etudes - Conseil et expertise (autre qu'informatique)","ingénieur de projet","Oui","Construction, BTP","Construction, BTP","Oui","Non",36500,"NON","OUI","OUI","OUI","Non","Rarement (quelques fois par mois)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","L'adéquation avec un projet professionnel|La notoriété de l'entreprise|Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique"
2023-03-22 18:43:41,"Femme","1799018775733650","2022","Sous contrat d'apprentissage","EGC","Sans activité volontairement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22 18:26:49,"Homme","1783429139858020","2022","Formation initiale (hors apprentissage)","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"40118","En France","Occitanie",NA,"À temps plein",NA,NA,"99","2","Secteur privé","Egis","34000","Montpellier","5 000 salarié·e·s ou plus","Oui","Egis","Non","Oui","Non","Assistance technique","Directeur Afrique","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Oui","Oui",62000,"OUI","OUI","NON","OUI","Oui","Souvent (plusieurs heures par semaine)","Candidature spontannée","Candidature spontannée","L'adéquation avec un projet professionnel"
2023-03-22 18:21:07,"Homme","1782917235022370","2022","Formation initiale (hors apprentissage)","MI","En thèse / PhD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22 18:20:42,"Homme","1767190160340410","2020","Sous contrat d'apprentissage","EGC","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44105","En France","Normandie",NA,"À temps plein",NA,NA,"30","0","Secteur privé","SA","76370","Penly","5 000 salarié·e·s ou plus",NA,NA,"Oui","Non","Non","Maîtrise d'ouvrage","Ingénieur Génie Civil","Oui","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Construction, BTP","Oui","Oui",55000,"NON","OUI","OUI","NON","Non","Très rarement","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-03-22 18:13:37,"Femme","1788516818654960","2020","Sous contrat d'apprentissage","EGC","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44835","En France","Nouvelle-Aquitaine",NA,"À temps plein",NA,NA,"6","1","Secteur privé","Veolia","33300","Bordeaux","5 000 salarié·e·s ou plus","Oui","Veolia","Non","Non","Non","Etudes - Conseil et expertise (autre qu'informatique)","Responsable Etudes et Projets Technique","Oui","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Oui","Oui",46000,"NON","NON","NON","OUI","Non","Rarement (quelques fois par mois)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","La notoriété de l'entreprise|Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-03-22 17:09:03,"Homme","1783049680086410","2021","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"21/09/0021 00:00:00","En France","Occitanie",NA,"À temps plein",NA,NA,"18","0","Secteur privé","Mapei France","31141","ST ALBAN CEDEX","250 à  4 999 salarié·e·s","Oui","Mapei","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur chimiste","Oui","Industrie chimique","Construction, BTP","Oui","Oui",37500,"NON","NON","NON","OUI","Oui","Rarement (quelques fois par mois)","stage de fin d'études","stage de fin d'études|Candidature spontannée|Relations personnelles","L'adéquation avec un projet professionnel|Le contenu de la mission/du poste proposé|L'absence d'alternative"
2023-03-19 15:07:27,"Femme","1782782059962560","2020","Sous contrat de professionalisation","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44263","En France","Bourgogne-Franche-Comté",NA,"À temps plein",NA,NA,"8","1","Secteur privé","delpharm","21000","QUETIGNY","250 à  4 999 salarié·e·s","Oui","GROUPE DELPHARM","Non","Non","Non","Production - Exploitation","CHEF DE PROJET INDUSTRIALISATION","Oui","Industrie pharmaceutique","Industrie pharmaceutique","Oui","Non",40000,"OUI","OUI","NON","OUI","Oui","Quotidiennement","Réseau social professionnel (viadéo, Linkedln)","Sites Internet d'entreprises","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-03-18 16:43:38,"Homme","1783297923325090","2022","Formation initiale (hors apprentissage)","IG","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44816","En France","Occitanie",NA,"À temps plein",NA,NA,"6","2","Secteur privé","Teads","34000","Montpellier","250 à  4 999 salarié·e·s","Oui","Altice","Non","Non","Non","Software Engineering","Software Engineer","Oui","Activités informatiques et services d'information (TIC services)","Activités informatiques et services d'information (TIC services)","Oui","Non",44000,"NON","NON","NON","NON","Oui","Quotidiennement","stage de fin d'études","Plateforme emploi de l'école (Poly+)|stage de fin d'études|Réseau social professionnel (viadéo, Linkedln)|Sites Internet d'entreprises","Les perspectives d'évolution au sein de l'entreprise|La politique globale de relations humaines dans l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-03-14 17:07:45,"Homme","1789743836670460","2020","Formation initiale (hors apprentissage)","IG","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44123","En France","Occitanie",NA,"À temps plein",NA,NA,"29","5","Secteur privé","Sweep","34000","Montpellier","De 50 à 249 salarié·e·s","Non",NA,"Non","Non","Non","Etudes et développement en systèmes d'information","Ingénieur full stack","Oui","Activités informatiques et services d'information (TIC services)","Activités informatiques et services d'information (TIC services)","Non","Non",50000,"NON","NON","NON","OUI","Oui","Quotidiennement","Réseau social professionnel (viadéo, Linkedln)","stage de fin d'études|Sites Internet d'entreprises|Démarché(e) par un 'chasseur de têtes'|Relations personnelles","L'adéquation avec un projet professionnel|La politique de responsabilité sociétale de l'entreprise (RSE)|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-03-13 22:26:36,"Homme","1783551797797200","2020","Sous contrat d'apprentissage","EGC","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44822","A l'étranger",NA,"Suisse","À temps plein",NA,NA,"6","0","Secteur privé","SOGECA SA","1214","VERNIER (GE)","De 50 à 249 salarié·e·s","Non",NA,"Non","Non","Non","Production - Exploitation","Conducteur de Travaux","Oui","Construction, BTP","Construction, BTP","Non","Oui",90000,"OUI","OUI","OUI","OUI","Non","Très rarement","Candidature spontannée","Sites Internet d'entreprises|Candidature spontannée","L'adéquation avec un projet professionnel|La politique globale de relations humaines dans l'entreprise|Le secteur d'activité de l'entreprise"
2023-03-13 11:30:38,"Homme","1789751529102610","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44470","En France","Occitanie",NA,"À temps plein",NA,NA,"17","3","Secteur privé","Capgemini","34000",NA,"5 000 salarié·e·s ou plus","Non",NA,"Oui","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur software","Oui","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Oui","Non",37500,"NON","NON","NON","NON","Oui","Quotidiennement","Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)","L'adéquation avec un projet professionnel|Le lieu géographique|Le montant du salaire proposé"
2023-03-12 21:51:37,"Homme","1788460149544450","2020","Sous contrat d'apprentissage","EGC","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44200","En France","Nouvelle-Aquitaine",NA,"À temps plein",NA,NA,"26","0","Secteur privé","Chantier moderne nouvelle aquitaine","33600","Pessac","De 50 à 249 salarié·e·s","Oui","Vinci construction","Non","Non","Non","Étude de prix","Charge d'affaires étude de prix","Oui","Construction, BTP","Construction, BTP","Oui","Oui",38500,"OUI","OUI","NON","OUI","Non","Rarement (quelques fois par mois)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)|Réseau social professionnel (viadéo, Linkedln)|Candidature spontannée","L'adéquation avec un projet professionnel|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-03-12 14:48:56,"Homme","1768183496273810","2020","Formation initiale (hors apprentissage)","IG","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44197","En France","Hauts-de-France",NA,"À temps plein",NA,NA,"24","3","Secteur privé","Sencrop","59000","Lille","De 50 à 249 salarié·e·s","Non",NA,"Non","Non","Non","Informatique industrielle et technique","Ingénieur de la donnée","Oui","Activités informatiques et services d'information (TIC services)","Activités informatiques et services d'information (TIC services)","Non","Non",45000,"NON","NON","NON","NON","Oui","Quotidiennement","Relations personnelles","Relations personnelles","L'adéquation avec un projet professionnel|La politique globale de relations humaines dans l'entreprise|Le contenu de la mission/du poste proposé"
