Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur_activite,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_condition_travail,Saitisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,
2022-01-30 12:08:09,1788922030976540,Femme,2021,Initiale,MI,Activite,CDI,France,,,3,Prive,Alpee,20_49 ,Etudes - Conseil et expertise (autre qu'informatique),Ingenieure conception mecanique,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32000,32000,NON,NON,NON,NON,4,4,5,4,3,5,
2022-02-10 18:44:18,1794339395697530,Femme,2021,Initiale,MI,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 17:32:09,1875976728047100,Homme,2021,Initiale,MI,Activite,CDI,France,,,1,Prive,Adaming,250_4999,Informatique industrielle et technique ,Ingenieur etudes et developpement,Activites informatiques et services d'information (TIC services),26000,26000,NON,NON,NON,NON,4,5,5,1,3,5,
2022-02-10 10:40:31,1775947055237320,Homme,2021,Initiale,MI,Activite,CDD,France,,,5,Public,"Laboratoire de recherche (LMGC, Montpellier)",50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur de recherche,"Enseignement, recherche",25092,27601,NON,OUI,NON,OUI,5,5,5,5,5,5,
2022-02-21 15:12:19,1789134608475590,Homme,2021,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 11:45:00,1789638166758090,Homme,2021,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-02-09 18:04:58,1767833230934110,Homme,2021,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:31:12,1798760313495600,Homme,2021,Initiale,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:23:53,1776106867791450,Homme,2021,Initiale,MI,Activite,CDI,France,,,2,Prive,Millennium,50_249,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34000,34000,OUI,NON,NON,OUI,4,5,3,4,5,2,
2022-02-09 18:14:00,1783551670984510,Homme,2021,Initiale,MI,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:10:03,1875976736425980,Homme,2021,Professionalisation,MI,Activite,CDI,France,,,3,Public,SNCF Reseau,5000_,"Methodes, controle de production, maintenance",Ingenieur Maintenance et Travaux,"Industrie automobile, aeronautique, navale, ferroviaire",36000,40000,NON,NON,NON,NON,4,4,5,4,4,4,
2022-03-10 21:53:27,1782332270607280,Homme,2021,Professionalisation,MI,Activite,CDI,France,,,3,Prive,Spin Up,_10,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Produit,Sante humaine et action sociale,24000,24000,NON,NON,NON,NON,4,5,5,2,5,3,
2022-02-09 18:55:21,1867472457248930,Homme,2021,Professionalisation,MI,Activite,CDI,France,,,6,Prive,Nucleaire,5000_,etudes en Maitrise d'ouvrage et etudes en RetD,Ingenieur etudes de demantelement nucleaire,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",,,NON,OUI,NON,OUI,5,5,5,4,5,5,
2022-01-28 16:48:54,1776394941678550,Homme,2021,Initiale,STE,Activite,CDD,France,,,4,Public,Syndicat Mixte du Bassin de Thau,10_19,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur - Risques et gestion de l'eau,"Administration d'etat, Collectivites territoriales, Hospitaliere",25000,25000,NON,OUI,NON,OUI,5,5,5,4,5,5,
2022-02-09 18:40:23,1776248264942090,Homme,2021,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08 19:22:21,1788742470427130,Homme,2021,Initiale,STE,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29 19:31:52,1788410609982070,Homme,2021,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29 14:08:20,1783486283449130,Homme,2021,Initiale,STE,Activite,CDD,France,,,4,Prive,EGIS EAU,5000_,Maitrise d'ouvrage ,Ingenieur charge d'etudes ,"Production et distribution d'eau assainissement, gestion des dechets et depollution",33000,33000,NON,NON,NON,OUI,4,4,4,3,4,4,
2022-01-31 15:51:02,1783101046522490,Femme,2021,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:43:15,1775264515647930,Femme,2021,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 13:57:01,1782333053477200,Femme,2021,Initiale,STE,Activite,CDI,France,,,3,Prive,Gaxieu ingenierie ,50_249,Direction technique,Ingenieure d'etudes,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",28500,28500,NON,NON,NON,NON,4,4,5,3,3,3,
2022-01-28 21:10:53,1788414641969310,Femme,2020,Initiale,STE,Activite,CDI,France,,,5,Prive,Gaxieu,50_249,,,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",,,,,,,,,,,1,1,
2022-01-28 20:18:00,1788410166432400,Femme,2021,Initiale,STE,Activite,CDD,France,,,2,Public,Trigone - Syndicat mixte du Gers,50_249,Etudes - Conseil et expertise (autre qu'informatique),Chargee d'etude AMO/MOE,"Production et distribution d'eau assainissement, gestion des dechets et depollution",25920,25920,NON,NON,NON,NON,4,4,5,,3,5,
2022-02-03 11:11:21,1876621281945100,Homme,2021,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29 23:02:53,1783165148995930,Homme,2021,Initiale,STE,Activite,CDD,France,,,5,Prive,SAFEGE (Suez Consulting,250_4999,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur de projet,"Production et distribution d'eau assainissement, gestion des dechets et depollution",32500,32500,OUI,OUI,NON,OUI,4,4,5,4,3,5,
2022-01-28 17:14:54,1789083266369280,Homme,2021,Professionalisation,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15 21:48:56,1794332567082990,Femme,2021,Professionalisation,STE,Activite,CDI,France,,,6,Prive,SAUR,5000_,Production - Exploitation ,Ingenieure exploitation ,"Production et distribution d'eau assainissement, gestion des dechets et depollution",33000,36000,NON,OUI,OUI,NON,4,3,4,4,4,5,
2022-02-10 11:54:53,1868316565632230,Homme,2021,Apprentissage,EGC,Activite,CDD,France,,,0,Prive,SUEZ Eau France,5000_,Etudes - Conseil et expertise (autre qu'informatique),Charge d'Etudes Assainissement,"Production et distribution d'eau assainissement, gestion des dechets et depollution",28500,34200,NON,NON,NON,OUI,4,5,5,3,4,5,
2022-01-28 16:59:20,1898571886907010,Femme,2021,Apprentissage,EGC,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 16:12:51,1793841897918010,Homme,2021,Apprentissage,EGC,Activite,CDI,France,,,5,Prive,SAS,5000_,Etudes - Conseil et expertise (autre qu'informatique),ingenieur de projet,"Construction, BTP",35000,35000,NON,OUI,NON,OUI,4,,,,,,
2022-01-29 03:04:34,1794332369178990,Femme,2021,Apprentissage,EGC,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 21:41:34,1775955964081440,Homme,2021,Apprentissage,EGC,Activite,CDI,France,,,4,Prive,Sogea Sud Batiment,250_4999,Service travaux,Conducteur de travaux,"Construction, BTP",34800,42000,OUI,OUI,OUI,OUI,4,3,4,4,3,2,
2022-01-28 17:36:13,1783492640861580,Femme,2021,Apprentissage,EGC,Activite,CDI,France,,,4,Prive,SOGEA sud hydraulique ,50_249,Autre services ou departements,Conductrice de travaux ,"Construction, BTP",35800,40300,OUI,OUI,OUI,OUI,5,4,5,4,5,5,
2022-01-28 17:59:59,1783100849747290,Homme,2021,Apprentissage,MSI,Activite,CDI,France,,,,Prive,sas,50_249,,Chef de projet et technologue en soudage,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,,,NON,OUI,NON,OUI,5,4,,4,5,5,
2022-02-22 09:31:33,1783100785788010,Homme,2021,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 18:06:29,1803013637715760,Homme,2021,Apprentissage,MSI,Activite,CDI,France,,,4,Prive,Sas,250_4999,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur Specialiste appareils sous pression,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",37000,40000,OUI,OUI,NON,NON,5,5,5,5,5,5,
2022-01-28 18:55:08,1782921283593280,Homme,2021,Professionalisation,SE,Activite,CDI,France,,,4,Public,Enedis,5000_,Etudes - Conseil et expertise (autre qu'informatique),Appui Metier Senior,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",36000,44000,NON,OUI,NON,OUI,4,5,5,4,4,5,
2022-02-01 00:20:39,1883551369067360,Homme,2021,Apprentissage,SE,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10 16:55:12,1782332208663190,Homme,2021,Apprentissage,SE,Activite,CDI,France,,,5,Prive,EQUANS INEO,5000_,Autre services ou departements,Chef de projets,Autres secteurs ,36000,36000,NON,NON,OUI,OUI,4,,,,,,
2022-02-04 22:13:34,1788918782266590,Homme,2021,Apprentissage,SE,Activite,CDI,France,,,4,Prive,Neobie,_10,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Recherche et Developpement,Industrie chimique,36960,36960,OUI,NON,OUI,OUI,5,4,5,4,5,4,
2022-01-29 08:50:26,1767189237564080,Femme,2021,Initiale,GBA,Activite,CDI,France,,,6,Prive,Laboratoire physioform et laboratoire cevrai,10_19,"Qualite, hygiene, securite, environnement, normalisation, certification",,Industrie agroalimentaire ,,,,,,,4,4,5,4,4,5,
2022-02-01 17:05:12,1783100980576070,Femme,2019,Initiale,STE,These,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01 18:18:39,1783551734409300,Homme,2020,Professionalisation,MI,Activite,CDI,France,,,17,Prive,Unac,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur conception mecanique ,"Industrie automobile, aeronautique, navale, ferroviaire",33000,33500,NON,NON,NON,OUI,4,4,5,3,5,4,
2022-02-01 19:25:03,1794332572090700,Femme,2021,Professionalisation,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01 21:46:54,1883551376230820,Homme,2021,Initiale,STE,Activite,CDI,France,,,5,Prive,Prolog ingenierie ,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur hydraulicien,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30000,32500,NON,NON,NON,OUI,5,5,5,5,4,4,
2022-02-01 23:16:22,1776615757693250,Femme,2021,Professionalisation,GBA,Activite,CDD,France,,,5,Prive,Danone (Bledina),50_249,"Qualite, hygiene, securite, environnement, normalisation, certification",Ingenieur qualite operationnelle ,Industrie agroalimentaire ,34200,46700,NON,NON,NON,NON,5,5,5,5,5,4,
2022-02-02 00:36:14,1794628360740710,Femme,2020,Initiale,GBA,Activite,CDI,France,,,17,Prive,SAS,250_4999,Commercial(e) (dont ingenieur(e) d'affaire) ,Chef de secteur Sud Est,"Agriculture, sylviculture et peche ",27800,30110,NON,NON,NON,NON,5,5,5,3,4,5,
2022-02-02 09:14:10,1789022859354490,Homme,2020,Apprentissage,EGC,Activite,CDI,France,,,16,Prive,Societe du canal de provence,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Charge d'etudes GC et travaux souterrains,"Production et distribution d'eau assainissement, gestion des dechets et depollution",,,OUI,OUI,OUI,OUI,5,,,,,,
2022-02-02 09:25:05,1889637802926240,Homme,2020,Professionalisation,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02 11:36:20,1788410670097540,Homme,2021,Initiale,MAT,Activite,CDD,France,,,2,Prive,CEA grenoble,5000_,"Developpement durable, RSE (Responsabilite Societale des Entreprises)",Ingenieur-Chercheur ecoconception,Autres secteurs ,31000,31000,NON,NON,NON,OUI,4,4,5,3,5,5,
2022-02-02 16:00:55,1788969137646660,Homme,2021,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02 17:32:27,1776102122857150,Homme,2019,Initiale,STE,Activite,CDI,France,,,15,Prive,Cabinet de conseil en ingenierie,250_4999,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieur d'affaires,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",32000,45000,OUI,OUI,OUI,OUI,4,5,5,5,5,5,
2022-02-03 15:18:21,1788970875470830,Femme,2021,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 11:51:57,1893808520575880,Homme,2021,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04 20:59:41,1894680637258410,Homme,2021,Initiale,MEA,Activite,CDI,France,,,5,Prive,Astek,5000_,Prestataires de services,Ingenieur d'etudes et de developpement,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32000,32000,OUI,NON,OUI,NON,3,5,4,4,4,,
2022-02-04 20:55:03,1776166903900530,Femme,2021,Initiale,MEA,Activite,CDI,France,,,6,Prive,Vinci energies France ,50_249,"Reseaux, intranet, internet, telecommunications ",Ingenieure projets ,Industrie des technologies de l'Information et de la Communication (TIC),32160,35644,OUI,OUI,OUI,OUI,5,5,4,4,4,5,
2022-02-05 09:04:59,1794036588876180,Homme,2020,Initiale,MEA,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-02-04 20:48:08,1794775550866700,Homme,2019,Apprentissage,SE,Activite,CDI,France,,,17,Prive,ELA innovation ,20_49 ,Etudes et developpement en systemes d'information ,Ingenieur developpeur ,Recherche-developpement scientifique,35000,35000,NON,NON,NON,OUI,4,5,5,3,4,4,
2022-02-04 22:25:35,1882331852479650,Homme,2020,Apprentissage,SE,Activite,CDD,France,,,15,Public,"Laboratoire d'Informatique, de Robotique et de Microelectronique de Montpellier (LIRMM)",250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur de recherche RF,Recherche-developpement scientifique,29270,29270,NON,NON,NON,OUI,5,5,5,,5,5,
2022-02-04 20:49:16,1868316558156620,Homme,2019,Initiale,MEA,Activite,CDI,France,,,26,Prive,Sogetrel,250_4999,"Reseaux, intranet, internet, telecommunications ",Conducteur de travaux ,Telecommunications,33000,35500,OUI,OUI,OUI,OUI,4,4,4,4,4,5,
2022-02-04 20:48:01,1789471843872410,Homme,2020,Initiale,MEA,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 09:12:57,1783045949464470,Femme,2021,Apprentissage,SE,Activite,CDI,France,,,1,Prive,Apside,250_4999,Etudes et developpement en systemes d'information ,Ingenieur d'etude ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32000,35000,NON,NON,NON,NON,,,5,,,5,
2022-02-04 21:03:23,1789078790593410,Femme,2019,Professionalisation,MEA,Activite,CDI,France,,,6,Prive,Bosch,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur en Validation Hardware,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,42000,45000,NON,NON,NON,NON,4,5,4,4,4,5,
2022-02-04 20:57:20,1888520668242630,Homme,2020,Initiale,MEA,Activite,CDI,France,,,18,Prive,Oceasoft,50_249,Informatique industrielle et technique ,Developpeur logiciel embarque,Industrie pharmaceutique,30000,31500,NON,NON,NON,OUI,5,5,5,3,4,5,
2022-02-04 21:22:14,1814011059426950,Homme,2019,Apprentissage,SE,Activite,CDI,France,,,28,Prive,SAS,_10,Informatique industrielle et technique ,Ingenieur systemes embarques ,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,37000,37000,NON,NON,NON,OUI,5,5,5,4,4,4,
2022-02-04 20:56:09,1976052134751140,Homme,2020,Initiale,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04 21:22:44,1782910991646920,Homme,2021,Initiale,MEA,Activite,CDI,France,,,5,Prive,AXIANS MOBILE LANGUEDOC ROUSSILLON,50_249,Maitrise d'ouvrage ,Ingenieur Projet,Industrie des technologies de l'Information et de la Communication (TIC),32160,36840,OUI,OUI,OUI,OUI,5,5,5,4,5,5,
2022-02-04 21:17:30,1783429211757400,Homme,2021,Initiale,MEA,Activite,CDI,France,,,7,Prive,SERMA INGENIERIE,250_4999,Informatique industrielle et technique ,INGENIEUR FPGA,"Industrie automobile, aeronautique, navale, ferroviaire",32000,32000,NON,NON,NON,NON,4,4,3,2,5,5,
2022-02-04 21:02:35,1775637644878360,Femme,2019,Initiale,MEA,Activite,CDI,France,,,7,Prive,Alten,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur d'etudes ,"Autres Activites specialisees, scientifiques et techniques",32000,32000,,,,,2,,,,,,
2022-02-04 21:32:48,1768549611635210,Homme,2021,Apprentissage,SE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04 22:18:52,1982874439967810,Homme,2021,Apprentissage,SE,Activite,CDI,France,,,4,Prive,Safran Engineering Services,5000_,Bureau d'etudes - developpement logiciel ,Ingenieur Logiciel,"Industrie automobile, aeronautique, navale, ferroviaire",32150,34500,NON,NON,NON,NON,4,5,5,3,5,5,
2022-02-05 01:16:34,1883483808591720,Homme,2020,Initiale,MEA,Activite,CDI,France,,,11,Prive,Sopra Steria Group,5000_,Cybersecurite,,Activites informatiques et services d'information (TIC services),,,NON,NON,NON,NON,4,3,4,2,4,4,
2022-02-04 21:58:04,1788692359007600,Homme,2019,Initiale,MEA,Activite,CDI,France,,,1,Prive,SynergieCAD PSC,20_49 ,Informatique industrielle et technique ,Ingenieur Test,"Industrie automobile, aeronautique, navale, ferroviaire",35000,37000,NON,NON,NON,OUI,4,4,4,5,3,5,
2022-02-04 21:54:24,1866816318742650,Homme,2020,Apprentissage,SE,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04 22:13:33,1794096388000370,Homme,2021,Initiale,MEA,Activite,CDI,France,,,6,Prive,SAS,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de projet - Developpement produit,"Autres Activites specialisees, scientifiques et techniques",33000,33000,NON,NON,OUI,OUI,4,3,4,2,5,3,
2022-02-04 22:43:53,1783429015191570,Homme,2020,Initiale,MEA,Activite,CDI,France,,,13,Prive,Xerius,_10,Informatique industrielle et technique ,Ingenieur systeme embarque ( Telecom),Telecommunications,35000,37000,OUI,NON,NON,OUI,4,4,4,4,4,5,
2022-02-04 22:18:05,1794043014866040,Homme,2020,Initiale,MEA,Activite,CDI,France,,,16,Prive,Algodone,_10,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur chef de projet systeme en embarque,Recherche-developpement scientifique,37500,40000,NON,NON,OUI,OUI,5,5,4,4,5,5,
2022-02-04 23:08:15,1788460214031210,Homme,2019,Initiale,MEA,Activite,CDI,France,,,12,Prive,LUCARA,20_49 ,Production - Exploitation ,equipier,Hebergement et restauration,15128,15128,NON,NON,OUI,NON,4,2,3,4,5,5,
2022-03-06 15:18:40,1767473044458750,Homme,2020,Initiale,MEA,Activite,CDI,France,,,18,Prive,Iotools,_10,Direction generale ,Directeur developpement,Industrie des technologies de l'Information et de la Communication (TIC),32000,32000,OUI,OUI,OUI,OUI,5,5,5,3,5,5,
2022-02-04 23:32:09,1789034153455870,Homme,2019,Apprentissage,SE,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04 23:31:18,1889471531298430,Homme,2019,Apprentissage,SE,Activite,CDI,France,,,28,Prive,Thles LAS,250_4999,Etudes et developpement en systemes d'information ,Ingenieur Developpement Embarque,"Autres Activites specialisees, scientifiques et techniques",39000,42000,NON,NON,NON,NON,5,5,5,4,4,4,
2022-02-04 23:49:13,1783679213353430,Homme,2021,Initiale,MEA,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05 00:19:56,1783492894845730,Femme,2019,Apprentissage,SE,Activite,CDI,France,,,3,Prive,Schneider Electric France,250_4999,Informatique industrielle et technique ,Ingenieur Systeme en controle commande electrique ,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",37000,37000,NON,NON,OUI,OUI,5,4,5,4,,5,
2022-02-05 00:22:59,1789743839991670,Homme,2019,Apprentissage,SE,Activite,CDI,France,,,28,Prive,Groupe SEB France - Rowenta,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Chef De Projet Developpement de la Performance electronique ,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",36100,47000,NON,NON,NON,OUI,4,5,4,4,4,2,
2022-02-05 08:21:59,1776615819557690,Femme,2020,Apprentissage,MSI,Activite,CDI,France,,,3,Prive,Sas,5000_,"Methodes, controle de production, maintenance",Ingenieur soudeur,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",36000,36000,NON,NON,NON,NON,5,4,3,4,3,2,
2022-02-05 10:24:35,1788460155174270,Homme,2020,Apprentissage,SE,Activite,CDI,France,,,,Prive,ATOS,250_4999,,,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,,,,,,,,,,,,,
2022-02-05 11:13:19,1783679157044340,Homme,2020,Initiale,MEA,Activite,CDI,France,,,17,Prive,Pme,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur systemes embarques,Sante humaine et action sociale,36000,36000,OUI,OUI,NON,OUI,5,4,5,4,5,3,
2022-02-05 11:33:42,1783551790135920,Homme,2021,Initiale,MEA,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-02-05 12:23:11,1782392958743850,Homme,2021,Apprentissage,SE,Activite,CDI,France,,,3,Prive,Cortus SAS,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur RetD,Industrie des technologies de l'Information et de la Communication (TIC),35000,36700,NON,NON,NON,NON,4,4,5,4,5,4,
