Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Region,Pays,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,Satisfaction_globale
2023-02-08 17:00:24,1788522878921020.0,Homme,2021,Initiale,IG,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,16.0,Prive,SmartTrade Technologies,De 50 a 249 salarie·e·s,Client Engagement,Project manager et System integration specialist,Activites informatiques et services d'information (TIC services),45000.0,50000.0,NON,NON,NON,OUI,5.0,4.0,5.0,5.0,5.0
2023-02-08 15:17:29,1782332138922440.0,Homme,2021,Initiale,IG,Activite,CDI,,A l'etranger,Royaume-Uni,24.0,Prive,,De 50 a 249 salarie·e·s,Etudes et developpement en systemes d'information ,Full stack Engineer,Autres secteurs ,73000.0,73000.0,,,,,5.0,5.0,5.0,5.0,5.0
2023-02-08 15:10:36,1782529546349580.0,Homme,2022,Initiale,IG,Activite,Autre,,En France,,,Prive,-, Moins de 10 salarie·e·s,,,Industrie des technologies de l'Information et de la Communication (TIC),,,,,,,,,,,
2023-02-08 14:57:48,1888742113596450.0,Homme,2021,Initiale,IG,Activite,CDI,ile-de-France,En France,,17.0,Prive,Sas, Moins de 10 salarie·e·s,Informatique industrielle et technique ,Developpeur backend ,Industrie des technologies de l'Information et de la Communication (TIC),,,,,,,4.0,4.0,5.0,4.0,4.0
2023-02-08 14:07:34,1875413508815290.0,Femme,2022,Professionalisation,MAT,Activite,CDI,Occitanie,En France,,3.0,Prive,Alten,5 000 salarie·e·s ou plus,Informatique industrielle et technique ,Ingenieur d'application,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31200.0,34000.0,,,,,,,,,4.0
2023-02-08 14:02:35,1756662215309860.0,Homme,2022,Initiale,MEA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,0.0,Prive,VIVERIS TECHNOLOGIES,250 a  4 999 salarie·e·s ,Informatique industrielle et technique ,Ingenieur Logiciel,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32670.0,33000.0,,,,,5.0,3.0,4.0,5.0,5.0
2023-02-08 13:11:16,1868316565632230.0,Homme,2021,Apprentissage,EGC,Activite,CDI,Nouvelle-Aquitaine,En France,,4.0,Prive,SUEZ Eau France,5 000 salarie·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Charge d'Etudes,"Production et distribution d'eau assainissement, gestion des dechets et depollution",32000.0,37000.0,,,,,5.0,4.0,4.0,5.0,4.0
2023-02-08 09:41:12,1783551660836590.0,Homme,2020,Initiale,MEA,Activite,CDI,Occitanie,En France,,0.0,Prive,APPI Technology, Moins de 10 salarie·e·s,RetD,Ingenieur en developpement logiciel embarque,Telecommunications,29400.0,29400.0,,,,,5.0,4.0,5.0,5.0,4.0
2023-02-07 21:04:38,1883551733053140.0,Homme,2022,Professionalisation,STE,Activite,CDI,Grand Est,En France,,6.0,Prive,Degremont France,De 50 a 249 salarie·e·s,Production - Exploitation ,Ingenieur mise en route ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33000.0,37000.0,,,,,4.0,5.0,4.0,5.0,5.0
2023-02-07 19:53:47,1788922030976540.0,Femme,2021,Initiale,MI,Activite,CDI,Auvergne-Rhône-Alpes,En France,,16.0,Prive,ALPEE,De 20 a 49 salarie·e·s,Bureau d'etudes,Ingenieur en conception mecanique,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33300.0,33300.0,,,,,5.0,2.0,4.0,5.0,3.0
2023-02-07 19:39:51,1794680862667650.0,Homme,2022,Apprentissage,MEA,Activite,CDD,Auvergne-Rhône-Alpes,En France,,6.0,Prive,Witekio,De 50 a 249 salarie·e·s,Informatique industrielle et technique ,,Activites informatiques et services d'information (TIC services),31500.0,31500.0,,,,,3.0,0.0,4.0,5.0,3.0
2023-02-07 15:23:38,1793744502773150.0,Homme,2022,Initiale,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 14:17:07,1767833230934110.0,Homme,2021,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 14:15:16,1906661711542560.0,Homme,2022,Initiale,MI,Activite,CDI,ile-de-France,En France,,4.0,Prive,WaveStone ,5 000 salarie·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Analyste ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",39000.0,39000.0,,,,,5.0,5.0,5.0,5.0,4.0
2023-02-07 13:13:43,1776106867791450.0,Homme,2021,Initiale,MI,Activite,CDI,Bourgogne-Franche-Comte,En France,,14.0,Prive,SAS MILLENNIUM,De 50 a 249 salarie·e·s,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",36500.0,38000.0,,,,,5.0,3.0,4.0,2.0,3.0
2023-02-07 12:10:05,1868367438963630.0,Homme,2022,Apprentissage,MSI,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,Sud etudes et equipement,De 10 a 19 salarie·e·s ,Genie civil,Ingenieur d'etudes,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,,,,,,,3.0,2.0,3.0,4.0,3.0
2023-02-07 11:32:17,1789471732111400.0,Homme,2020,Apprentissage,MSI,Activite,CDI,Auvergne-Rhône-Alpes,En France,,,Prive,SAS,250 a  4 999 salarie·e·s ,Assistance technique, Ingenieur consultant mecanique et structures industrielles,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",36000.0,36000.0,,,,,5.0,4.0,4.0,4.0,4.0
2023-02-07 10:33:13,1775257671043310.0,Homme,2022,Initiale,MEA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,Elsys design ,250 a  4 999 salarie·e·s ,Informatique industrielle et technique ,,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33600.0,33600.0,NON,NON,NON,OUI,4.0,2.0,3.0,3.0,3.0
2023-02-07 10:10:51,1889467657059480.0,Femme,2022,Initiale,MEA,Activite,CDI,,A l'etranger,Belgique,5.0,Prive,SA,De 10 a 19 salarie·e·s ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Responsable production materielle et developpements de type capteurs,Sante humaine et action sociale,44800.0,48600.0,,,,,5.0,5.0,4.0,3.0,5.0
2023-02-07 09:36:39,1810646140814190.0,Homme,2022,Initiale,MEA,Activite,CDI,Occitanie,En France,,5.0,Prive,ELA Innovation,De 20 a 49 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur electronique ,"Autres Activites specialisees, scientifiques et techniques",34000.0,35000.0,,,,,4.0,3.0,4.0,5.0,4.0
2023-02-07 09:02:40,1768183769929160.0,Homme,2020,Apprentissage,SE,These,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 05:45:37,1882332498474700.0,Homme,2020,Apprentissage,MSI,Activite,Contrat local,,A l'etranger,Chine,16.0,Prive,.,De 50 a 249 salarie·e·s,"Methodes, contrôle de production, maintenance",Ingenieur soudage et qualite ,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,52500.0,52500.0,,,,,,,,,4.0
2023-02-06 22:14:22,1767190268463680.0,Homme,2021,Initiale,MEA,Activite,CDI,Occitanie,En France,,5.0,Prive,THALES,5 000 salarie·e·s ou plus,Securite Numerique,,Activites informatiques et services d'information (TIC services),42000.0,42000.0,,,,,5.0,4.0,5.0,5.0,5.0
2023-02-06 20:37:16,1768549611509780.0,Homme,2022,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 20:15:55,1776695446040510.0,Homme,2022,Initiale,MEA,Activite,CDI,Occitanie,En France,,4.0,Prive,Continental ,5 000 salarie·e·s ou plus,Etudes et developpement en systemes d'information ,Software developper ,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,37000.0,37000.0,,,,,5.0,2.0,4.0,5.0,4.0
2023-02-06 20:06:56,1789139176243790.0,Homme,2020,Apprentissage,SE,Activite,CDI,Occitanie,En France,,25.0,Prive,Societe par action simplifiee,De 50 a 249 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur referent technique hardware,Recherche-developpement scientifique,40000.0,45000.0,,,,,5.0,4.0,5.0,5.0,4.0
2023-02-06 19:53:21,1788410731268180.0,Homme,2022,Apprentissage,SE,Activite,CDI,Auvergne-Rhône-Alpes,En France,,4.0,Prive,"Ingenierie, etude technique ",250 a  4 999 salarie·e·s ,Assistance technique,Ingenieur d'etudes junior ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34800.0,34800.0,,,,,5.0,3.0,4.0,5.0,5.0
2023-02-06 18:18:03,1782714865636150.0,Homme,2021,Apprentissage,EGC,Activite,CDI,Occitanie,En France,,16.0,Prive,sas,250 a  4 999 salarie·e·s ,Travaux charge d'affaires,Ingenieur execution / Affaires,"Production et distribution d'eau assainissement, gestion des dechets et depollution",39312.0,43570.0,,,,,5.0,4.0,5.0,5.0,5.0
2023-02-06 18:12:29,1789134608475590.0,Homme,2021,Initiale,MI,Activite,CDI,Pays de la Loire,En France,,10.0,Prive,Orinox,De 50 a 249 salarie·e·s,Informatique industrielle et technique ,Administrateur,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",35000.0,35000.0,,,,,4.0,4.0,2.0,5.0,3.0
2023-02-06 17:27:43,1868316575186820.0,Homme,2022,Apprentissage,EGC,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:44:57,1793786767761630.0,Homme,2020,Initiale,MI,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,26.0,Prive,Alierys,De 50 a 249 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",chef de projet tuyauterie,"Industrie automobile, aeronautique, navale, ferroviaire",33000.0,33000.0,,,,,5.0,1.0,5.0,3.0,2.0
2023-02-06 16:22:26,1789030792926960.0,Homme,2021,Professionalisation,MEA,Activite,CDI,Occitanie,En France,,18.0,Prive,jsp,De 10 a 19 salarie·e·s ,Etudes et developpement en systemes d'information ,,"Arts, spectacles et Activites recreatives",38000.0,38000.0,,,,,,,,,
2023-02-06 16:06:32,1783551670984510.0,Homme,2020,Initiale,MI,Volontariat,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:06:29,1783174162122380.0,Femme,2022,Initiale,MEA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,3.0,Public,IT Link,De 50 a 249 salarie·e·s,"Methodes, contrôle de production, maintenance",Ingenieur d'etudes,"Industrie automobile, aeronautique, navale, ferroviaire",35000.0,35000.0,,,,,4.0,3.0,4.0,4.0,3.0
2023-02-06 15:38:33,1876394537750010.0,Homme,2021,Initiale,MEA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,13.0,Prive,Atos,5 000 salarie·e·s ou plus,Informatique industrielle et technique ,Ingenieur de Developement ,Industrie des technologies de l'Information et de la Communication (TIC),38000.0,38000.0,,,,,,,,,
2023-02-06 15:04:52,1789139006721990.0,Homme,2020,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 14:41:20,1867472457248930.0,Homme,2021,Professionalisation,MI,Activite,CDI,Occitanie,En France,,19.0,Prive,Orano (ex-AREVA),5 000 salarie·e·s ou plus,Bureau d'etudes,Ingenieur etudes demantelement nulceaire,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",,,,,,,4.0,3.0,2.0,5.0,3.0
2023-02-06 13:44:07,1982874439967810.0,Homme,2021,Apprentissage,SE,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,16.0,Prive,Safran Engineering Services,250 a  4 999 salarie·e·s ,"Qualite, hygiene, securite, environnement, normalisation, certification",Ingenieur systeme et qualification environnementale,"Industrie automobile, aeronautique, navale, ferroviaire",32500.0,35000.0,,,,,5.0,2.0,4.0,5.0,4.0
2023-02-06 13:43:32,1888459797367970.0,Homme,2022,Apprentissage,SE,Activite,CDI,Occitanie,En France,,5.0,Prive,GRID SOLUTIONS SAS,De 50 a 249 salarie·e·s,Informatique industrielle et technique ,Ingenieur Systemes,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",39000.0,39000.0,,,,,5.0,4.0,5.0,5.0,4.0
2023-02-06 13:21:53,1782520328946360.0,Homme,2022,Apprentissage,SE,Activite,CDI,Auvergne-Rhône-Alpes,En France,,3.0,Prive,Piman consultants,250 a  4 999 salarie·e·s ,"Administration, gestion, finance, comptabilite ",Projet Manager ,"Activites juridiques, comptables, de gestion, d'architecture, d'ingenierie, de contrôle et d'analyses techniques",41000.0,44000.0,,,,,5.0,4.0,5.0,4.0,5.0
2023-02-06 12:53:57,1775713768096590.0,Homme,2022,Apprentissage,MSI,Activite,CDI,Auvergne-Rhône-Alpes,En France,,3.0,Prive,Sas,250 a  4 999 salarie·e·s ,Assistance technique,Charge d'affaire mecanique ,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",32500.0,32500.0,,,,,4.0,4.0,4.0,5.0,5.0
2023-02-06 12:44:39,1793840346963580.0,Homme,2022,Initiale,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 12:39:47,1867188673642090.0,Femme,2022,Professionalisation,MEA,Activite,CDI,Occitanie,En France,,2.0,Prive,Mediane Ingenierie,De 20 a 49 salarie·e·s,Etudes et developpement en systemes d'information ,Ingenieure Electronique ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32000.0,32000.0,,,,,3.0,2.0,4.0,3.0,3.0
2023-02-06 12:38:01,1789086611105750.0,Femme,2021,Initiale,MI,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,0.0,Prive,Assystem,De 50 a 249 salarie·e·s,Etudes - Conseil et expertise (autre qu'informatique),,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",,,,,,,,,,,
2023-02-06 11:38:51,1883235661705890.0,Femme,2022,Apprentissage,SE,Activite,CDI,Occitanie,En France,,3.0,Prive,PME,De 20 a 49 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure Hardware,Industrie des technologies de l'Information et de la Communication (TIC),32028.0,32028.0,,,,,2.0,3.0,4.0,4.0,2.0
2023-02-06 11:37:42,1857534014892390.0,Femme,2020,Professionalisation,MI,Activite,CDI,Nouvelle-Aquitaine,En France,,17.0,Prive,IMPLANET,De 20 a 49 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de Projet RetD / industrialisation,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,39000.0,42000.0,,,,,5.0,4.0,5.0,3.0,4.0
2023-02-06 11:30:37,1776091883997910.0,Femme,2022,Apprentissage,SE,Activite,CDI,Occitanie,En France,,4.0,Prive,Lgmi,De 20 a 49 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure electronique et Fgpa,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34000.0,34000.0,,,,,5.0,3.0,3.0,3.0,4.0
2023-02-06 11:27:36,1875976736425980.0,Homme,2021,Professionalisation,MI,Activite,CDI,Nouvelle-Aquitaine,En France,,16.0,Public,SNCF Reseau,5 000 salarie·e·s ou plus,Maitrise d'ouvrage ,Ingenieur Maintenance et Travaux Genie Civil,"Industrie automobile, aeronautique, navale, ferroviaire",38000.0,40000.0,,,,,5.0,4.0,1.0,1.0,3.0
2023-02-06 11:25:32,1789583003245020.0,Homme,2020,Initiale,MI,Activite,CDI,Occitanie,En France,,,Prive,Sarl,De 20 a 49 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur bureau d'etudes mecanique ,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,36000.0,36000.0,,,,,,,,,4.0
2023-02-06 11:22:55,1798491360821410.0,Homme,2022,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 10:42:58,1768549695730200.0,Homme,2020,Initiale,MEA,Activite,CDI,Occitanie,En France,,1.0,Prive,Pool Technologie,De 50 a 249 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur developpement logiciel embarque,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,34000.0,37000.0,,,,,5.0,3.0,4.0,5.0,5.0
2023-02-06 10:32:51,1783679157044340.0,Homme,2020,Initiale,MEA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,30.0,Prive, Societe par actions simplifiee,De 20 a 49 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Systemes Embarques,Sante humaine et action sociale,40000.0,40000.0,,,,,4.0,4.0,4.0,3.0,4.0
2023-02-06 10:31:01,1789582939685460.0,Homme,2022,Initiale,MEA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,Avantix,250 a  4 999 salarie·e·s ,Informatique industrielle et technique ,Ingenieur d'Etudes FPGA,"Industrie automobile, aeronautique, navale, ferroviaire",36000.0,36000.0,,,,,5.0,4.0,4.0,4.0,4.0
2023-02-06 10:30:23,1783800223388210.0,Homme,2022,Initiale,MEA,Activite,CDD,Occitanie,En France,,8.0,Prive,Koovea,De 20 a 49 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Electronique,"Autres Activites specialisees, scientifiques et techniques",28000.0,28000.0,,,,,5.0,3.0,4.0,5.0,4.0
2023-02-06 10:24:27,1794779368777150.0,Femme,2022,Initiale,MEA,Activite,CDI,Occitanie,En France,,4.0,Prive,thales alenia space,250 a  4 999 salarie·e·s ,Production - Exploitation ,ingenieure conception fpga,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,43200.0,43200.0,,,,,5.0,5.0,4.0,2.0,3.0
2023-02-06 10:22:44,1793784815517690.0,Homme,2021,Apprentissage,MSI,Activite,CDD,Pays de la Loire,En France,,3.0,Prive,ARO Welding Technologies,250 a  4 999 salarie·e·s ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Soudage,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",31900.0,36000.0,,,,,5.0,2.0,4.0,2.0,3.0
2023-02-06 10:21:19,1789022851620510.0,Femme,2020,Professionalisation,STE,Activite,CDI,Occitanie,En France,,25.0,Prive, Societe par actions simplifiees, Moins de 10 salarie·e·s,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,"Production et distribution d'eau assainissement, gestion des dechets et depollution",30000.0,33000.0,,,,,5.0,3.0,4.0,4.0,4.0
2023-02-06 10:20:33,1782392709213450.0,Homme,2022,Professionalisation,STE,Activite,CDD,Occitanie,En France,,5.0,Prive,EPIC,De 50 a 249 salarie·e·s,Pôle Ingenierie,Ingenieur charge d'affaires,"Production et distribution d'eau assainissement, gestion des dechets et depollution",30000.0,30000.0,NON,OUI,NON,OUI,5.0,3.0,5.0,4.0,4.0
2023-02-06 10:19:05,1975368346993550.0,Femme,2022,Initiale,MEA,Activite,CDI,Hauts-de-France,En France,,4.0,Prive,Acaly,De 50 a 249 salarie·e·s,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieur chargee d'affaire robotique ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",37000.0,37000.0,,,,,5.0,5.0,5.0,4.0,5.0
2023-02-06 10:13:16,1789083315570470.0,Homme,2020,Initiale,MEA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,24.0,Prive,STMicroelectronics,5 000 salarie·e·s ou plus,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Microelectronique - conception circuit numerique,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,44298.0,46000.0,,,,,5.0,5.0,4.0,2.0,5.0
2023-02-06 10:10:59,1907106830172250.0,Homme,2020,Initiale,MEA,Activite,CDI,Occitanie,En France,,28.0,Prive,SAS,De 10 a 19 salarie·e·s ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",,Sante humaine et action sociale,,,,,,,,,,,
2023-02-06 09:50:52,1776102363137030.0,Femme,2022,Professionalisation,GBA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,Un Air d'Ici,De 50 a 249 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Assistante RechercheetDeveloppement,Industrie agroalimentaire ,25200.0,25200.0,NON,NON,NON,OUI,4.0,2.0,2.0,5.0,4.0
2023-02-06 09:31:51,1782921283593280.0,Homme,2021,Professionalisation,SE,Activite,CDI,Occitanie,En France,,24.0,Public,SA,5 000 salarie·e·s ou plus,Maitrise d'ouvrage ,Chef de projet,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",44000.0,50000.0,,,,,5.0,5.0,5.0,5.0,5.0
2023-02-06 09:31:07,1789078902214180.0,Homme,2021,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 09:29:30,1775417001507990.0,Femme,2020,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 09:17:19,1882331845956370.0,Homme,2020,Apprentissage,SE,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,5.0,Prive,Elsys Design,250 a  4 999 salarie·e·s ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur d'etude junior en Systeme Embarque,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34800.0,38515.0,,,,,5.0,4.0,5.0,5.0,5.0
2023-02-06 09:12:23,1888459775059930.0,Homme,2022,Initiale,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 09:11:10,1783101112615370.0,Femme,2020,Initiale,MEA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,3.0,Prive,Vision Systems,De 50 a 249 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur electronique,Transports (Services),40000.0,40000.0,,,,,5.0,4.0,4.0,5.0,4.0
2023-02-06 09:02:10,1794332573510870.0,Homme,2021,Apprentissage,MSI,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,Label ING,De 10 a 19 salarie·e·s ,Assistance technique,Ingenieur Calcul,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",42000.0,48000.0,NON,NON,NON,OUI,2.0,2.0,3.0,,4.0
