Date,Genre,Identifiant,Annee_diplome,Type_formation,Filiere,Situation,Secteur,Nature_contrat,France,Region,Pays,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-01-19 11:14:42,Homme,1775485178515470,2018,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,10,Zendesk,5000_,,Ingenieur logiciel,Software Engineer ,Oui,Industrie des technologies de l'Information et de la Communication (TIC),47000,49000,NON,OUI,OUI,5,5,4,4,5,5
2021-02-05 15:38:41,Femme,1789412589389270,2019,Initiale,STE,Activite,Prive,CDI,France,Pays de la Loire,,13,SECHE DEVELOPPEMENT ,250_4999,Groupe SECHE environnement ,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieure etudes ,Oui,Commerce,32400,35100,NON,NON,OUI,4,3,4,3,4,3
2021-01-20 14:57:36,Homme,1993784667149160,2019,Professionalisation,MEA,Activite,Prive,CDI,France,Occitanie,,6,Medtech,50_249,Zimmer Biomet,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Robotique,Oui,Sante humaine et action sociale,34000,34000,NON,NON,NON,5,4,4,4,5,5
2021-02-08 12:39:36,Homme,1794775651335950,2019,Apprentissage,SE,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,14,Amplitude Systemes,250_4999,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur electronique,Oui,Autres secteurs ,34000,36000,NON,NON,OUI,4,5,5,3,3,0
2021-02-05 13:04:49,Homme,1793841853377000,2019,Initiale,MI,Activite,Prive,CDI,France,ile-de-France,,13,"Altizem (clients : Airliquide, Symatese Devices..)",50_249,,"Qualite, RetD, Production",Ingenieur dispositifs medicaux ,Oui,Industrie pharmaceutique,35500,35500,NON,OUI,OUI,4,5,5,,,5
2021-02-21 19:22:37,Femme,1888769147945140,2020,Professionalisation,GBA,Activite,Prive,CDI,France,Bourgogne-Franche-Comte,,1,Delpharm,250_4999,,Production - Exploitation ,Responsable d'equipe de fabrication des formes seches ,Oui,Industrie pharmaceutique,36000,36000,OUI,OUI,OUI,5,5,5,5,5,5
2021-03-18 18:35:27,Homme,1783298107756990,2019,Initiale,MAT,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,8,ST Microelectronics,5000_,,"Methodes, controle de production, maintenance",ingenieur process,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,39300,46000,NON,OUI,OUI,4,4,5,5,5,5
2021-03-02 16:37:53,Femme,1767188974163000,2019,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 07:11:39,Homme,1798887043449080,2020,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-06 12:23:11,Homme,1782327052505070,2019,Professionalisation,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25 10:39:35,Femme,1794332473559360,2019,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15 10:27:42,Homme,1788753613143020,2020,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,2,CSGroupe,250_4999,CS groupe,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur d'etudes developpeur,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",33200,36000,NON,NON,NON,5,5,5,4,4,5
2021-04-04 14:19:28,Homme,1776621772643770,2019,Apprentissage,MSI,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 13:03:29,Homme,1777070378739680,2019,Initiale,MEA,Activite,Prive,CDI,France,ile-de-France,,6,DIGISTRAT Consulting,20_49,,Conseil informatique,Ingenieur logiciel ,Oui,Industrie des technologies de l'Information et de la Communication (TIC),39000,40000,NON,NON,NON,4,4,4,3,4,4
2021-01-19 18:40:01,Homme,1782910863618510,2019,Professionalisation,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 12:23:16,Homme,1777070239467270,2018,Initiale,IG,Activite,"Non salarie(e)",,France,Occitanie,,2,Yoann Masson,_10,,,,Non,Activites informatiques et services d'information (TIC services),,,OUI,OUI,OUI,4,5,,,,5
2021-03-24 12:16:58,Homme,1767833604358820,2020,Apprentissage,MSI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01 15:14:06,Homme,1798760311261250,2018,Apprentissage,SE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15 16:24:13,Homme,1882714377674040,2018,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,16,Zimmer Biomet Robotics,50_249,Zimmer Biomet,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Systeme,Oui,Recherche-developpement scientifique,37500,40000,NON,NON,NON,4,4,4,3,4,5
2021-02-05 16:21:06,Femme,1789248290449950,2019,Initiale,GBA,Activite,Prive,CDI,France,Hauts-de-France,,18,Roquette Freres,5000_,Roquette Freres,"Qualite, securite, surete de fonctionnement ",Responsable Qualite,Oui,Industrie chimique,36500,39500,NON,NON,NON,5,5,5,5,5,5
2021-03-13 12:35:37,Homme,1768183587449460,2019,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 16:50:27,Homme,1789078845339570,2019,Initiale,MAT,Activite,Prive,CDD,France,Auvergne-Rhone-Alpes,,6,Somfy,250_4999,,"Qualite, securite, surete de fonctionnement ",Ingenieur assurance Qualite produit ,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,32500,34500,NON,NON,NON,4,5,5,3,4,4
2021-02-08 11:42:45,Homme,1782921357689910,2020,Initiale,IG,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,5,Avisia Alpes,20_49,Avisia,Practice Data ,Consultant Data Scientist,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34000,34000,NON,NON,NON,5,5,4,4,4,5
2021-01-31 10:06:41,Homme,1794779518157410,2019,Apprentissage,EGC,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,12,Alten ,5000_,,Hydraulique ,ingenieur hydraulique ,Oui,Autres secteurs ,35000,35000,NON,NON,NON,4,3,4,5,4,5
2021-03-26 17:52:45,Homme,1788523039018810,2018,Apprentissage,MSI,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,10,SEEI,20_49,Alienor,Commercial(e) (dont ingenieur(e) d'affaire) ,Charge d'affaires,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",42000,44000,OUI,NON,OUI,4,5,5,4,5,5
2021-03-05 18:53:14,Homme,1889138784326700,2018,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08 10:46:59,Femme,1775413930916400,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,6,Waapi,20_49,,(Marketing  + developpement informatique) ,Growth Hacker ,Oui,Activites informatiques et services d'information (TIC services),36000,41000,NON,NON,OUI,5,5,5,5,5,5
2021-03-30 20:32:51,Homme,1776019537503010,2019,Apprentissage,MSI,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,8,CSTI Industrie,50_249,CSTI GROUPE,Commercial(e) (dont ingenieur(e) d'affaire) ,Charge de chiffrage,Oui,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",37000,40000,OUI,NON,OUI,5,5,5,5,4,4
2021-01-19 16:36:05,Homme,1889477070705420,2019,Professionalisation,GBA,Activite,Public,CDI,France,Auvergne-Rhone-Alpes,,5,Direction Generale de l'Armement ,250_4999,Ministere des armees ,"Qualite, securite, surete de fonctionnement ",Ingenieur Qualite Materiel,Oui,"Administration d'etat, Collectivites territoriales, Hospitaliere",39000,40000,NON,NON,OUI,4,4,5,4,5,2
2021-02-13 12:46:53,Homme,1882874480356570,2020,Apprentissage,SE,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,2,Schneider Electric,5000_,,Informatique industrielle et technique ,Embedded Software Design Engineer,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",39500,45000,NON,NON,OUI,5,5,5,5,5,5
2021-01-19 19:01:56,Homme,1768183597444170,2019,Initiale,MEA,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,17,Trustonic,20_49,,"Methodes, controle de production, maintenance",ingenieur QA,Oui,"Autres Activites specialisees, scientifiques et techniques",40000,44000,,,OUI,4,5,5,3,4,5
2021-03-09 15:19:02,Homme,1889086295247200,2018,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 11:43:12,Homme,1776106871435680,2019,Apprentissage,EGC,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,2,Alten presta pour Hydrostadium,5000_,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur junior,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",38000,39500,NON,NON,OUI,3,3,4,3,4,4
2021-03-08 13:07:15,Homme,1788692292520650,2018,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 19:43:22,Homme,1776695367281500,2020,Professionalisation,IG,Activite,Prive,CDI,France,Occitanie,,4,Sweep,10_19,,Etudes et developpement en systemes d'information ,Fullstack Engineer,Oui,Activites informatiques et services d'information (TIC services),38000,38000,NON,NON,OUI,5,5,5,5,5,5
2021-03-10 19:10:55,Homme,1876703080525810,2018,Initiale,IG,Activite,"Non salarie(e)",,France,ile-de-France,,1,Mobility Work,20_49,,Informatique industrielle et technique ,Developpeur front end,Oui,Activites informatiques et services d'information (TIC services),96000,96000,NON,NON,OUI,4,4,4,4,4,4
2021-02-05 18:16:29,Femme,1775413928705090,2019,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 15:42:40,Femme,1788414752593730,2018,Initiale,MAT,Activite,Prive,Contrat local,Etranger,,Canada,3,Lion electrique ,250_4999,,Ingenierie ,Specialiste materiaux et procedes ,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",42700,42700,NON,NON,OUI,4,4,4,4,4,2
2021-02-11 18:35:10,Homme,1766817026164020,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,7,Waapi,20_49,,Product Management,Product Owner,Oui,Activites informatiques et services d'information (TIC services),36000,39000,NON,OUI,OUI,5,5,5,4,5,5
2021-03-19 15:10:59,Homme,1789139063016260,2018,Apprentissage,MSI,Activite,Prive,CDI,France,Normandie,,7,AFPI REGION HAVRAISE,50_249,,Enseignement - Formation ,Reponsable Pole Chaudronnerie Tuyauterie Soudage,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,45000,48500,OUI,OUI,OUI,4,4,4,4,4,4
2021-01-19 17:42:18,Femme,1798575275795750,2018,Initiale,GBA,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,12,Virbac,250_4999,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Charge de projet developpement de produits biologiques,Oui,Industrie pharmaceutique,43000,48000,OUI,OUI,OUI,5,4,4,4,3,4
2021-02-13 13:58:32,Homme,1782332269386920,2018,Professionalisation,IG,Activite,Prive,CDI,France,Occitanie,,3,Sweep,10_19,,Etudes et developpement en systemes d'information ,Software engineer,Oui,Activites informatiques et services d'information (TIC services),50000,50000,NON,NON,NON,5,5,5,5,5,5
2021-03-09 09:38:32,Homme,1882916933541120,2018,Initiale,MI,Activite,"Non salarie(e)",CDI,France,ile-de-France,,6,Faculte des metiers de l'Essonne,250_4999,,Enseignement - Formation ,Formateur Maths Sciences,Oui,"Enseignement, recherche",33000,36000,NON,NON,NON,5,5,4,3,5,4
2021-03-26 18:59:02,Homme,1788460091672310,2019,Apprentissage,MSI,Activite,Prive,CDI,France,ile-de-France,,1,SNCT,_10,,Assistance technique,Ingenieur developpement codes et normes,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,40000,40000,NON,NON,OUI,5,5,3,4,4,2
2021-02-08 13:40:13,Homme,1788520719234030,2018,Initiale,IG,Activite,Prive,CDI,Etranger,,Belgique,1,CIRB,250_4999,,Etudes et developpement en systemes d'information ,Analyste/Developpeur,Non,Activites informatiques et services d'information (TIC services),34000,42000,NON,NON,OUI,4,5,,4,4,4
2021-02-13 20:43:47,Homme,1775940934139300,2019,Initiale,IG,Activite,"Non salarie(e)",,France,Nouvelle-Aquitaine,,12,Alenvy,10_19,,Direction generale ,Associe gerant responsable de l'informatique et l'innovation,Oui,Commerce,,,OUI,OUI,OUI,5,5,4,3,5,5
2021-02-21 13:27:29,Femme,1768466560960410,2018,Initiale,GBA,Activite,Prive,CDI,Etranger,,Republique tcheque ,26,"La Lorraine, a.s.",250_4999,La Lorraine Bakery Group,"Qualite, securite, surete de fonctionnement ",Specialiste qualite ,Oui,Industrie agroalimentaire ,17000,17000,NON,OUI,NON,4,4,5,3,4,4
2021-02-22 14:43:41,Homme,1788753500531160,2019,Initiale,MEA,Activite,Prive,CDD,Etranger,,Chine,11,"Hangzhou Xingxin Technology Co. , Ltd ",20_49,,Informatique industrielle et technique ,ingenieur logiciel,Non,Industrie des technologies de l'Information et de la Communication (TIC),19125,22950,NON,OUI,OUI,4,4,4,4,4,4
2021-02-01 15:30:47,Homme,1968316584194070,2019,Initiale,STE,Activite,Public,CDD,France,Provence-Alpes-Cote d'Azur,,18,,10_19,,Maitrise d'ouvrage ,Charge de projets,Oui,"Administration d'etat, Collectivites territoriales, Hospitaliere",20820,26688,OUI,OUI,OUI,4,5,5,2,5,5
2021-02-05 13:45:41,Femme,1788516594039430,2020,Initiale,MEA,Activite,Prive,CDD,France,Occitanie,,5,AFA Multimedia,_10,,Communication ,Web developpeuse,Non,Industrie des technologies de l'Information et de la Communication (TIC),21024,21024,NON,NON,NON,5,5,5,4,5,4
2021-02-08 11:42:45,Homme,1788410846393300,2020,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,3,Sonup,_10,,Etudes et developpement en systemes d'information ,Developpeur full stack,Oui,Sante humaine et action sociale,21600,21600,NON,NON,OUI,4,4,4,2,5,5
2021-03-05 18:57:49,Femme,1782328943040360,2020,Initiale,MI,Activite,Prive,CDD,France,Occitanie,,2,La Valeriane ,10_19,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Assistante chef de projet RetD,Non,Autres secteurs ,22200,22200,NON,NON,OUI,3,5,4,1,3,3
2021-02-05 20:05:37,Femme,1782333639900130,2020,Professionalisation,GBA,Activite,Prive,CDD,France,Nouvelle-Aquitaine,,5,Roucadil,20_49,,Marketing,"Attachee marketing, communication, packaging et retd",Non,Industrie agroalimentaire ,23600,25600,OUI,NON,OUI,3,4,4,2,4,3
2021-02-05 17:04:15,Homme,1889078511389260,2019,Initiale,MI,Activite,Prive,CDI,Etranger,,Espagne,16,Tecniforja,_10,,Assistance technique,,Non,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,24000,24000,NON,NON,OUI,3,5,4,2,2,5
2021-02-21 11:31:18,Femme,1789198696637920,2018,Initiale,GBA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,3,,20_49,,"Qualite, securite, surete de fonctionnement ",,Non,Industrie chimique,24000,24600,NON,NON,NON,4,4,5,4,4,5
2021-02-28 19:15:35,Femme,1794628360740710,2020,Initiale,GBA,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,6,Bernard Royal Dauphine,250_4999,Terrena,Commercial(e) (dont ingenieur(e) d'affaire) ,Chef de secteur junior GMS,Non,Industrie agroalimentaire ,24000,26300,NON,NON,NON,5,4,5,3,5,5
2021-02-05 20:37:54,Femme,1788516762629580,2020,Professionalisation,GBA,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,5,,_10,Societe Thomas,"Qualite, securite, surete de fonctionnement ",Assistante Qualite Environnement Biosud-Biocamargue (2 societes),Non,Industrie agroalimentaire ,24600,24600,,OUI,OUI,4,5,5,3,4,5
2021-01-19 17:19:32,Homme,1788753778509120,2018,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,12,Ceneau,10_19,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur en electronique,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",24606,26606,NON,NON,OUI,4,5,5,1,5,5
2021-02-01 20:51:24,Homme,1788577873211720,2018,Initiale,STE,Activite,Prive,CDI,France,Occitanie,,21,Ceneau,10_19,,Etudes - Conseil et expertise (autre qu'informatique),,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",25000,25000,,OUI,OUI,3,,,,,
2021-02-10 07:23:30,Femme,1782464491724120,2020,Initiale,STE,Activite,Prive,CDI,France,Occitanie,,1,Cereg ingenierie,50_249,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieure chargee de projet,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",25000,25000,,,,4,5,5,2,,5
2021-02-26 09:41:54,Homme,1899261173133000,2018,Initiale,STE,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,20,Cereg Ingenierie Alpes Cote d'Azur,_10,CEREG,Etudes - Conseil et expertise (autre qu'informatique),Charge d'affaires hydraulique,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",25154,25154,OUI,NON,NON,5,4,5,2,5,5
2021-02-27 15:39:49,Femme,1794779467201750,2019,Apprentissage,GBA,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,9,Fruits et Compagnie,10_19,,"Qualite, securite, surete de fonctionnement ",,Non,"Agriculture, sylviculture et peche ",25200,25200,NON,NON,OUI,4,5,4,3,4,5
2021-02-05 12:50:42,Homme,1882421169245270,2020,Initiale,STE,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,5,Cereg Territoires,10_19,Cereg,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur charge de projet en hydraulique,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",25300,28000,NON,NON,OUI,5,4,5,3,4,4
2021-03-16 11:01:40,Femme,1856803862955290,2019,Initiale,GBA,Activite,Prive,CDI,France,Pays de la Loire,,18,La Boulangere et Co,50_249,Norac,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de projets ,Non,Industrie agroalimentaire ,25800,25800,NON,NON,OUI,3,4,4,2,3,
2021-02-01 11:36:02,Femme,1788636474868090,2020,Initiale,STE,Activite,Prive,CDI,France,Hauts-de-France,,5,SB2O,_10,Groupe V2R,Maitrise d'ouvrage ,Chargee de missions en hydrogeologie,Non,"Activites juridiques, comptables, de gestion, d'architecture, d'ingenierie, de controle et d'analyses techniques",25896,25896,NON,,OUI,5,4,5,4,3,3
2021-02-05 13:58:23,Femme,1759195102887890,2020,Professionalisation,GBA,Activite,Prive,CDD,France,Auvergne-Rhone-Alpes,,5,Nigay,250_4999,,Amelioration continue ,Assistante amelioration continue ,Non,Industrie agroalimentaire ,26000,30000,NON,NON,OUI,4,4,5,3,4,4
2021-03-07 14:57:41,Homme,1882454961231850,2018,Initiale,MEA,Activite,Prive,CDI,Etranger,,Bresil,30,ACTIA Group,250_4999,Actia Group,Commercial(e) (dont ingenieur(e) d'affaire) ,Coordinateur Commerciale,Non,"Industrie automobile, aeronautique, navale, ferroviaire",26000,30000,OUI,OUI,OUI,4,4,5,5,5,4
2021-01-19 10:39:02,Femme,1793840354015260,2020,Initiale,GBA,Activite,Prive,CDD,France,Bretagne,,1,Lactalis Nutrition Sante,50_249,Groupe Lactalis,Marketing,Assistante marketing,Non,Industrie agroalimentaire ,26400,26400,OUI,NON,OUI,4,4,5,3,3,3
2021-02-05 14:33:38,Femme,1888486991617230,2018,Professionalisation,GBA,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,29,Florette,250_4999,Agrial,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de projet developpement et innovation,Non,Industrie agroalimentaire ,26400,29600,NON,NON,OUI,4,5,5,3,5,5
2021-02-08 13:02:42,Femme,1789078960272400,2020,Initiale,IG,Activite,Public,CDD,France,Occitanie,,4,LIRMM,5000_,CNRS,Informatique industrielle et technique ,Chef de projet ,Non,Recherche-developpement scientifique,26400,26400,OUI,NON,OUI,5,5,5,4,5,5
2021-02-15 17:13:06,Homme,1782336060429990,2018,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,16,Pool Technologie,50_249,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur systemes embarques,Non,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,26400,31000,NON,NON,OUI,4,5,5,2,4,5
2021-04-06 09:48:43,Homme,1798760225448130,2018,Initiale,GBA,Activite,Prive,CDI,France,Occitanie,,30,Arcadie,50_249,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Recherche et Developpement,Oui,Industrie agroalimentaire ,26500,34000,OUI,NON,OUI,5,4,5,4,5,2
2021-02-02 09:49:00,Homme,1875270214196200,2020,Initiale,STE,Activite,Prive,CDI,France,Occitanie,,5,Citeo Ingenierie ,_10,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur charge d etudes ,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",27000,27000,NON,NON,NON,4,4,5,4,4,4
2021-02-05 18:39:00,Femme,1789245952283060,2019,Professionalisation,GBA,Activite,Prive,CDI,France,Normandie,,4,Traiteur de la touques,50_249,Agromousquetaire,Production - Exploitation ,Responsable amelioration continue ,Non,Industrie agroalimentaire ,27000,30420,NON,NON,OUI,5,4,4,4,4,3
2021-02-05 21:09:06,Femme,1776166991066590,2018,Professionalisation,GBA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,30,Saint jean,250_4999,Saint jean,"Qualite, securite, surete de fonctionnement ",Coordinatrice qualite securite et environment ,Non,Industrie agroalimentaire ,27000,30000,OUI,NON,OUI,3,3,3,2,3,5
2021-02-19 19:19:21,Femme,1766825151490760,2019,Initiale,GBA,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,12,Ecocert,250_4999,,Audit ,Auditeur /controleur,Non,"Agriculture, sylviculture et peche ",27000,29000,NON,NON,NON,5,4,4,3,5,4
2021-02-01 09:35:07,Homme,1776551931058330,2020,Initiale,STE,Activite,Prive,CDI,France,Occitanie,,4,Antea Group,250_4999,Antea Group,Etudes - Conseil et expertise (autre qu'informatique),Ingenieurs d'etudes en Amenagements Hydrauliques et Milieux Aquatiques,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",27500,30000,NON,NON,OUI,5,5,5,4,5,5
