Date,Genre,Identifiant,Annee-diplome,Type_formation,Region,Filiere,Situation_actuelle,Secteur,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-02-05 17:02:13,Femme,1789245962819270,2019,Initiale,,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 21:27:18,Femme,1783100981858320,2019,Professionalisation,,GBA,Activite,Public,CDD,En France,Provence-Alpes-Côte d'Azur,,5,Rectorat de l'académie de Nice- Enseignement dans le 2nd degré,5 000 salarié(e)s ou plus,,Enseignement - Formation ,Professeur de Physique Chimie- 2nd degré-Maître Auxiliaire,Non,"Enseignement, recherche",11100,11100,NON,NON,OUI,5,5,5,2,4,4
2021-02-10 12:29:24,Femme,1775637568774260,2019,Initiale,,MEA,Activite,Prive,CDD,En France,Occitanie,,1,Fogale nanotech ,De 20 à 49 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Électronique ,Oui,Recherche-développement scientifique,28000,28000,NON,NON,NON,4,4,4,3,3,5
2021-02-08 11:52:54,Homme,1788522868796160,2018,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,16,Comwatt,De 20 à 49 salarié(e)s ,,Exploitation / maintenance informatique ,Développeur Web,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",32400,32400,NON,NON,OUI,4,4,4,3,4,4
2021-03-22 16:31:33,Femme,1894628095793630,2019,Professionalisation,,GBA,Activite,Prive,CDI,En France,Guadeloupe,,19,Caraïbes Environnement Développement,De 10 à 19 salarié(e)s ,Accent énergies,Etudes - Conseil et expertise (autre qu'informatique),ingénieure confirmée en risques insdustriels & sites et sols pollués,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",36000,40000,OUI,OUI,OUI,5,4,4,5,5,5
2021-03-02 15:00:39,Homme,1789083376957100,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Bourgogne-Franche-Comté,,5,Saint Gobain Performance Plastics,250 à  4 999 salarié(e)s ,Saint gobain,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Responsable R&D,Oui,Industrie pharmaceutique,37000,40000,OUI,OUI,OUI,4,3,5,5,4,2
2021-02-01 20:46:47,Femme,1767827866609260,2018,Initiale,,STE,Activite,"Non salarié(e) (Chef d'entreprise, Profession libérale, Travailleur(se) indépendant(e), Freelance)",,A l'étranger,,Luxembourg,1,Bureau d'Etudes Micha Bunusevac,De 10 à 19 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Chargée d'études en Environnement et Hydraulique ,Non,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",40000,40000,NON,NON,OUI,5,4,5,4,4,2
2021-03-02 20:01:08,Homme,1782335988119430,2018,Initiale,,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20 21:54:32,Homme,1789312826028090,2018,Initiale,,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26 17:29:12,Homme,1789471732111400,2020,Apprentissage,Normandie,MSI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 20:41:42,Homme,1789139061933560,2018,Initiale,,MEA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,21,Agap2 / En poste chez Conduent (Client),5 000 salarié(e)s ou plus,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Consultant Ingénieur en Electronique ,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32004,32404,NON,NON,NON,5,5,4,4,4,3
2021-04-04 11:26:41,Homme,1776107021330320,2020,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,3,Sweep ,De 10 à 19 salarié(e)s ,,Développeur fullstack ,Devellopeur fullstack,Oui,"Autres Activites spécialisées, scientifiques et techniques",38000,38000,,,,5,5,5,5,5,5
2021-02-01 10:14:00,Homme,1782332142100360,2019,Initiale,,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 16:26:10,Femme,1776615819557700,2018,Professionalisation,,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07 17:34:07,Homme,1775257595835560,2019,Professionalisation,,MEA,Activite,Prive,CDI,A l'étranger,,Mali,14,Nouvelle Technologie Africaine, Moins de 10 salarié(e)s ,,Etudes et développement en systèmes d'information ,Ingénieur Logiciel,Oui,Activites informatiques et services d'information (TIC services),10993,10993,NON,NON,NON,4,,4,2,4,4
2021-03-14 10:22:51,Homme,1975976736882070,2018,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,22,Sopra Steria,5 000 salarié(e)s ou plus,Sopra Steria Group,Etudes et développement en systèmes d'information ,Ingénieur débutant,Oui,Activites informatiques et services d'information (TIC services),28680,31070,NON,NON,NON,2,4,3,2,3,5
2021-01-19 21:17:19,Femme,1788640939020030,2018,Initiale,,GBA,Activite,Prive,CDI,En France,Bretagne,,10,Galewpet, Moins de 10 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure R&D,Oui,Recherche-développement scientifique,30000,31300,NON,NON,OUI,3,3,4,2,3,4
2021-02-22 22:01:06,Femme,1782592418482250,2020,Initiale,,STE,Activite,Public,CDD,En France,Collectivités d'Outre-Mer (COM),,,,De 20 à 49 salarié(e)s ,,,,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",30000,30000,,,,4,5,4,4,4,5
2021-02-05 15:11:52,Homme,1789139007748540,2018,Professionalisation,,STE,Activite,Prive,CDD,En France,Pays de la Loire,,1,Séché Eco Services,250 à  4 999 salarié(e)s ,Groupe Séché,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études effluents industriels,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",32400,32400,NON,NON,NON,4,4,4,5,3,2
2021-03-02 14:49:12,Homme,1894779231609140,2019,Initiale,,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 14:00:10,Femme,1783100908156800,2020,Professionalisation,,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09 10:41:45,Femme,1883100612690690,2019,Apprentissage,Provence-Alpes-Côte d'Azur,EGC,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06 15:13:45,Homme,1776615670694490,2018,Initiale,,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 19:09:17,Femme,1789578472568690,2019,Professionalisation,,GBA,Activite,Prive,CDI,En France,Bourgogne-Franche-Comté,,8,Eurial Ultra Frais,250 à  4 999 salarié(e)s ,Agrial,Production - Exploitation ,Responsable Secteur en production,Oui,Industrie agroalimentaire ,34970,36400,NON,OUI,OUI,4,4,5,4,5,3
2021-02-20 10:13:04,Homme,1782921156842660,2018,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,21,Koovea,De 10 à 19 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur en logiciel embarqué,Oui,Autres secteurs ,31000,31000,NON,NON,NON,5,5,5,2,5,5
2021-03-26 19:07:33,Homme,1768183421253110,2018,Apprentissage,Bourgogne-Franche-Comté,MSI,Activite,Prive,CDI,En France,Occitanie,,5,EDf renouvelable,250 à  4 999 salarié(e)s ,Edf,"Méthodes, contrôle de production, maintenance",Ingénieur support terrain - chargé d'affaires maintenance lourde,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",40000,43000,OUI,OUI,OUI,4,4,4,3,5,
2021-02-06 02:16:17,Homme,1783164883493580,2018,Initiale,,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 18:19:11,Homme,1788692359007600,2019,Initiale,,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05 16:25:10,Femme,1776167142926850,2018,Initiale,,STE,Activite,Prive,CDD,En France,Occitanie,,1,Pays de l'or agglomération,De 50 à 249 salarié(e)s ,,Maîtrise d'ouvrage ,ingénieure responsable maitrise d'ouvrage eau potable et assainissement,Oui,"Administration d'État, Collectivités territoriales, Hospitalière",,,OUI,NON,NON,4,4,4,4,4,5
2021-01-19 13:39:17,Homme,1782529613883350,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,1,Schneider Electric,5 000 salarié(e)s ou plus,Schneider Electric,Informatique industrielle et technique ,Ingénieur software,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",39000,42000,NON,NON,NON,5,4,5,5,5,5
2021-01-19 11:14:42,Homme,1775485178515470,2018,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,10,Zendesk,5 000 salarié(e)s ou plus,,Ingénieur logiciel,Software Engineer ,Oui,Industrie des technologies de l'Information et de la Communication (TIC),47000,49000,NON,OUI,OUI,5,5,4,4,5,5
2021-02-05 15:38:41,Femme,1789412589389270,2019,Initiale,,STE,Activite,Prive,CDI,En France,Pays de la Loire,,13,SECHE DEVELOPPEMENT ,250 à  4 999 salarié(e)s ,Groupe SECHE environnement ,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieure Études ,Oui,Commerce,32400,35100,NON,NON,OUI,4,3,4,3,4,3
2021-01-20 14:57:36,Homme,1993784667149160,2019,Professionalisation,,MEA,Activite,Prive,CDI,En France,Occitanie,,6,Medtech,De 50 à 249 salarié(e)s ,Zimmer Biomet,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Robotique,Oui,Santé humaine et action sociale,34000,34000,NON,NON,NON,5,4,4,4,5,5
2021-02-08 12:39:36,Homme,1794775651335950,2019,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Nouvelle-Aquitaine,,14,Amplitude Systemes,250 à  4 999 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur électronique,Oui,Autres secteurs ,34000,36000,NON,NON,OUI,4,5,5,3,3,0
2021-02-05 13:04:49,Homme,1793841853377000,2019,Initiale,,MI,Activite,Prive,CDI,En France,Île-de-France,,13,"Altizem (clients : Airliquide, Symatèse Devices..)",De 50 à 249 salarié(e)s ,,"Qualité, R&D, Production",Ingénieur dispositifs médicaux ,Oui,Industrie pharmaceutique,35500,35500,NON,OUI,OUI,4,5,5,,,5
2021-02-21 19:22:37,Femme,1888769147945140,2020,Professionalisation,,GBA,Activite,Prive,CDI,En France,Bourgogne-Franche-Comté,,1,Delpharm,250 à  4 999 salarié(e)s ,,Production - Exploitation ,Responsable d'équipe de fabrication des formes sèches ,Oui,Industrie pharmaceutique,36000,36000,OUI,OUI,OUI,5,5,5,5,5,5
2021-03-18 18:35:27,Homme,1783298107756990,2019,Initiale,,MAT,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,8,ST Microelectronics,5 000 salarié(e)s ou plus,,"Méthodes, contrôle de production, maintenance",ingenieur process,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,39300,46000,NON,OUI,OUI,4,4,5,5,5,5
2021-03-02 16:37:53,Femme,1767188974163000,2019,Initiale,,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 07:11:39,Homme,1798887043449080,2020,Initiale,,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-06 12:23:11,Homme,1782327052505070,2019,Professionalisation,,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25 10:39:35,Femme,1794332473559360,2019,Initiale,,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15 10:27:42,Homme,1788753613143020,2020,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Occitanie,,2,CSGroupe,250 à  4 999 salarié(e)s ,CS groupe,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur d'études développeur,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",33200,36000,NON,NON,NON,5,5,5,4,4,5
2021-04-04 14:19:28,Homme,1776621772643770,2019,Apprentissage,Bourgogne-Franche-Comté,MSI,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 13:03:29,Homme,1777070378739680,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Île-de-France,,6,DIGISTRAT Consulting,De 20 à 49 salarié(e)s ,,Conseil informatique,Ingénieur logiciel ,Oui,Industrie des technologies de l'Information et de la Communication (TIC),39000,40000,NON,NON,NON,4,4,4,3,4,4
2021-01-19 18:40:01,Homme,1782910863618510,2019,Professionalisation,,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 12:23:16,Homme,1777070239467270,2018,Initiale,,IG,Activite,"Non salarié(e) (Chef d'entreprise, Profession libérale, Travailleur(se) indépendant(e), Freelance)",,En France,Occitanie,,2,Yoann Masson, Moins de 10 salarié(e)s ,,,,Non,Activites informatiques et services d'information (TIC services),,,OUI,OUI,OUI,4,5,,,,5
2021-03-24 12:16:58,Homme,1767833604358820,2020,Apprentissage,Auvergne-Rhône-Alpes,MSI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01 15:14:06,Homme,1798760311261250,2018,Apprentissage,Occitanie,SE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15 16:24:13,Homme,1882714377674040,2018,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Occitanie,,16,Zimmer Biomet Robotics,De 50 à 249 salarié(e)s ,Zimmer Biomet,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Système,Oui,Recherche-développement scientifique,37500,40000,NON,NON,NON,4,4,4,3,4,5
2021-02-05 16:21:06,Femme,1789248290449950,2019,Initiale,,GBA,Activite,Prive,CDI,En France,Hauts-de-France,,18,Roquette Freres,5 000 salarié(e)s ou plus,Roquette Freres,"Qualité, sécurité, sûreté de fonctionnement ",Responsable Qualité,Oui,Industrie chimique,36500,39500,NON,NON,NON,5,5,5,5,5,5
2021-03-13 12:35:37,Homme,1768183587449460,2019,Initiale,,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 16:50:27,Homme,1789078845339570,2019,Initiale,,MAT,Activite,Prive,CDD,En France,Auvergne-Rhône-Alpes,,6,Somfy,250 à  4 999 salarié(e)s ,,"Qualité, sécurité, sûreté de fonctionnement ",Ingénieur assurance Qualité produit ,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,32500,34500,NON,NON,NON,4,5,5,3,4,4
2021-02-08 11:42:45,Homme,1782921357689910,2020,Initiale,,IG,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,5,Avisia Alpes,De 20 à 49 salarié(e)s ,Avisia,Practice Data ,Consultant Data Scientist,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34000,34000,NON,NON,NON,5,5,4,4,4,5
2021-01-31 10:06:41,Homme,1794779518157410,2019,Apprentissage,Auvergne-Rhône-Alpes,EGC,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,12,Alten ,5 000 salarié(e)s ou plus,,Hydraulique ,ingénieur hydraulique ,Oui,Autres secteurs ,35000,35000,NON,NON,NON,4,3,4,5,4,5
2021-03-26 17:52:45,Homme,1788523039018810,2018,Apprentissage,Provence-Alpes-Côte d'Azur,MSI,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,10,SEEI,De 20 à 49 salarié(e)s ,Alienor,Commercial(e) (dont ingénieur(e) d'affaire) ,Chargé d'affaires,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",42000,44000,OUI,NON,OUI,4,5,5,4,5,5
2021-03-05 18:53:14,Homme,1889138784326700,2018,Initiale,,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08 10:46:59,Femme,1775413930916400,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,6,Waapi,De 20 à 49 salarié(e)s ,,(Marketing  + développement informatique) ,Growth Hacker ,Oui,Activites informatiques et services d'information (TIC services),36000,41000,NON,NON,OUI,5,5,5,5,5,5
2021-03-30 20:32:51,Homme,1776019537503010,2019,Apprentissage,Provence-Alpes-Côte d'Azur,MSI,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,8,CSTI Industrie,De 50 à 249 salarié(e)s ,CSTI GROUPE,Commercial(e) (dont ingénieur(e) d'affaire) ,Chargé de chiffrage,Oui,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",37000,40000,OUI,NON,OUI,5,5,5,5,4,4
2021-01-19 16:36:05,Homme,1889477070705420,2019,Professionalisation,,GBA,Activite,Public,CDI,En France,Auvergne-Rhône-Alpes,,5,Direction Générale de l'Armement ,250 à  4 999 salarié(e)s ,Ministère des armées ,"Qualité, sécurité, sûreté de fonctionnement ",Ingénieur Qualité Matériel,Oui,"Administration d'État, Collectivités territoriales, Hospitalière",39000,40000,NON,NON,OUI,4,4,5,4,5,2
2021-02-13 12:46:53,Homme,1882874480356570,2020,Apprentissage,Auvergne-Rhône-Alpes,SE,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,2,Schneider Electric,5 000 salarié(e)s ou plus,,Informatique industrielle et technique ,Embedded Software Design Engineer,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",39500,45000,NON,NON,OUI,5,5,5,5,5,5
2021-01-19 19:01:56,Homme,1768183597444170,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,17,Trustonic,De 20 à 49 salarié(e)s ,,"Méthodes, contrôle de production, maintenance",ingénieur QA,Oui,"Autres Activites spécialisées, scientifiques et techniques",40000,44000,,,OUI,4,5,5,3,4,5
2021-03-09 15:19:02,Homme,1889086295247200,2018,Initiale,,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 11:43:12,Homme,1776106871435680,2019,Apprentissage,Auvergne-Rhône-Alpes,EGC,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,2,Alten presta pour Hydrostadium,5 000 salarié(e)s ou plus,,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur junior,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",38000,39500,NON,NON,OUI,3,3,4,3,4,4
2021-03-08 13:07:15,Homme,1788692292520650,2018,Initiale,,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 19:43:22,Homme,1776695367281500,2020,Professionalisation,,IG,Activite,Prive,CDI,En France,Occitanie,,4,Sweep,De 10 à 19 salarié(e)s ,,Etudes et développement en systèmes d'information ,Fullstack Engineer,Oui,Activites informatiques et services d'information (TIC services),38000,38000,NON,NON,OUI,5,5,5,5,5,5
2021-03-10 19:10:55,Homme,1876703080525810,2018,Initiale,,IG,Activite,"Non salarié(e) (Chef d'entreprise, Profession libérale, Travailleur(se) indépendant(e), Freelance)",,En France,Île-de-France,,1,Mobility Work,De 20 à 49 salarié(e)s ,,Informatique industrielle et technique ,Développeur front end,Oui,Activites informatiques et services d'information (TIC services),96000,96000,NON,NON,OUI,4,4,4,4,4,4
2021-02-05 18:16:29,Femme,1775413928705090,2019,Initiale,,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 15:42:40,Femme,1788414752593730,2018,Initiale,,MAT,Activite,Prive,Contrat local,A l'étranger,,Canada,3,Lion électrique ,250 à  4 999 salarié(e)s ,,Ingénierie ,Spécialiste matériaux et procédés ,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",42700,42700,NON,NON,OUI,4,4,4,4,4,2
2021-02-11 18:35:10,Homme,1766817026164020,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,7,Waapi,De 20 à 49 salarié(e)s ,,Product Management,Product Owner,Oui,Activites informatiques et services d'information (TIC services),36000,39000,NON,OUI,OUI,5,5,5,4,5,5
2021-03-19 15:10:59,Homme,1789139063016260,2018,Apprentissage,Normandie,MSI,Activite,Prive,CDI,En France,Normandie,,7,AFPI REGION HAVRAISE,De 50 à 249 salarié(e)s ,,Enseignement - Formation ,Reponsable Pôle Chaudronnerie Tuyauterie Soudage,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,45000,48500,OUI,OUI,OUI,4,4,4,4,4,4
2021-01-19 17:42:18,Femme,1798575275795750,2018,Initiale,,GBA,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,12,Virbac,250 à  4 999 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Charge de projet développement de produits biologiques,Oui,Industrie pharmaceutique,43000,48000,OUI,OUI,OUI,5,4,4,4,3,4
2021-02-13 13:58:32,Homme,1782332269386920,2018,Professionalisation,,IG,Activite,Prive,CDI,En France,Occitanie,,3,Sweep,De 10 à 19 salarié(e)s ,,Etudes et développement en systèmes d'information ,Software engineer,Oui,Activites informatiques et services d'information (TIC services),50000,50000,NON,NON,NON,5,5,5,5,5,5
2021-03-09 09:38:32,Homme,1882916933541120,2018,Initiale,,MI,Activite,"Non salarié(e) (Chef d'entreprise, Profession libérale, Travailleur(se) indépendant(e), Freelance)",CDI,En France,Île-de-France,,6,Faculté des métiers de l'Essonne,250 à  4 999 salarié(e)s ,,Enseignement - Formation ,Formateur Maths Sciences,Oui,"Enseignement, recherche",33000,36000,NON,NON,NON,5,5,4,3,5,4
2021-03-26 18:59:02,Homme,1788460091672310,2019,Apprentissage,Occitanie,MSI,Activite,Prive,CDI,En France,Île-de-France,,1,SNCT, Moins de 10 salarié(e)s ,,Assistance technique,Ingénieur développement codes et normes,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,40000,40000,NON,NON,OUI,5,5,3,4,4,2
2021-02-08 13:40:13,Homme,1788520719234030,2018,Initiale,,IG,Activite,Prive,CDI,A l'étranger,,Belgique,1,CIRB,250 à  4 999 salarié(e)s ,,Etudes et développement en systèmes d'information ,Analyste/Développeur,Non,Activites informatiques et services d'information (TIC services),34000,42000,NON,NON,OUI,4,5,,4,4,4
2021-02-13 20:43:47,Homme,1775940934139300,2019,Initiale,,IG,Activite,"Non salarié(e) (Chef d'entreprise, Profession libérale, Travailleur(se) indépendant(e), Freelance)",,En France,Nouvelle-Aquitaine,,12,Alenvy,De 10 à 19 salarié(e)s ,,Direction générale ,Associé gérant responsable de l'informatique et l'innovation,Oui,Commerce,,,OUI,OUI,OUI,5,5,4,3,5,5
