Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_condition_travail,Saitisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,satisfaction_localisation
2022-01-28 16:01:45,1789086727323480,Femme,2021,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 21:15:41,1876101860223640,Homme,2021,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29 07:49:52,1798577119874730,Femme,2021,Initiale,MAT,These,,,Auvergne-Rhône-Alpes,,,,,,,,,,,,,,,,,,,,
2022-01-28 22:56:49,1910235866974290,Femme,2021,Initiale,MAT,These,,,Île-de-France,,,,,,,,,,,,,,,,,,,,
2022-02-08 17:19:47,1776106802172590,Homme,2021,Initiale,MAT,Activite,CDI,En France,,,5,Prive,MAPEI France SA,250 à  4 999 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur chimiste,Industrie chimique,34200,36500,NON,NON,NON,OUI,4,4,4,4,5,3
2022-01-28 23:39:05,1783239826629950,Femme,2021,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 19:21:59,1789357184454100,Homme,2021,Initiale,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 17:58:12,1782972481409150,Femme,2021,Initiale,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:36:58,1883100972244180,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,4,Prive,Nsp, Moins de 10 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chef de projet R&D,"Agriculture, sylviculture et pêche ",32000,32000,NON,NON,NON,OUI,4,5,4,3,5,2
2022-01-28 18:24:58,1788523039018810,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,5,Prive,STMICROELECTRONICS ROUSSET SAS,250 à  4 999 salarié(e)s ,"Innovation, transfert de technologie, propriété industrielle, brevets",Analog Designer,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,41400,43100,NON,NON,NON,NON,5,5,5,4,4,4
2022-01-28 19:36:34,1793744601614180,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,1,Prive,Viveris,250 à  4 999 salarié(e)s ,Assistance technique,,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",32000,32000,NON,NON,NON,NON,4,5,5,3,4,5
2022-02-13 18:21:37,1788910926292640,Homme,2021,Initiale,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17 13:40:13,1788631458472780,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,8,Prive,OROSYS SAS,De 10 à 19 salarié(e)s ,Etudes et développement en systèmes d'information ,Ingenieur d'études et développement informatique,Industrie des technologies de l'Information et de la Communication (TIC),38000,38000,OUI,NON,OUI,OUI,4,5,4,5,3,1
2022-01-30 12:37:20,1866827944275060,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,3,Prive,SAS,De 50 à 249 salarié(e)s ,Etudes et développement en systèmes d'information ,Ingénieur logiciel,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",36500,41000,NON,NON,NON,NON,5,5,5,5,5,5
2022-01-30 15:45:19,1794044510266070,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,5,Prive,Centum Adeneo,250 à  4 999 salarié(e)s ,Ingénieur Étude en Électronique ,Ingénieur d'Etude,"Industrie automobile, aéronautique, navale, ferroviaire",33000,35000,NON,NON,NON,NON,4,3,5,2,4,5
2022-01-31 13:49:20,1788410722857400,Homme,2021,Initiale,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 20:01:31,1775789583055560,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,4,Prive,  , Moins de 10 salarié(e)s ,Informatique industrielle et technique ,Ingénieur Système Embarqué,Activites informatiques et services d'information (TIC services),36000,36000,NON,NON,NON,OUI,5,5,5,5,5,5
2022-01-28 17:16:02,1876330727903050,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,6,Prive,CS GROUP - FRANCE,250 à  4 999 salarié(e)s ,Etudes et développement en systèmes d'information ,Ingénieur d'études et développeur,Activites informatiques et services d'information (TIC services),20400,22100,NON,NON,NON,NON,4,4,5,3,4,5
2022-02-09 21:08:10,1788524678870680,Femme,2021,Initiale,MEA,Activite,CDI,En France,,,5,Prive,Micropole ,250 à  4 999 salarié(e)s ,Etudes et développement en systèmes d'information ,Développer Web ,Autres secteurs ,33000,33000,NON,NON,NON,NON,4,4,5,3,2,5
2022-02-18 09:11:31,1775263820111760,Femme,2021,Initiale,MEA,Activite,CDI,En France,,,,Prive,LIM France,De 50 à 249 salarié(e)s ,,,"Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure",32000,34000,NON,NON,NON,OUI,4,5,5,2,4,2
2022-01-28 17:27:41,1794385933238170,Homme,2021,Initiale,MEA,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-03-07 20:01:43,1868453233229430,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,6,Prive,capgemini engineering (anciennement Altran Technologies),5 000 salarié(e)s ou plus,"Réseaux, intranet, internet, télécommunications ",Ingénieur chef de projet déploiement télécom,Télécommunications,31000,33000,OUI,NON,NON,OUI,5,5,5,4,5,5
2022-01-28 22:05:22,1794034695610840,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,5,Prive,KOOVEA SAS,De 20 à 49 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur en électronique,"Autres Activites spécialisées, scientifiques et techniques",30000,30000,NON,NON,NON,NON,5,5,4,3,4,5
2022-02-01 18:44:08,1767472767978110,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,4,Prive,Axians mobile méditerannée,De 50 à 249 salarié(e)s ,"Réseaux, intranet, internet, télécommunications ",Responsable projet,"Construction, BTP",33000,37000,OUI,OUI,OUI,OUI,4,3,4,4,3,4
2022-02-10 02:47:27,1783800275693910,Homme,2021,Initiale,MEA,Activite,CTT,En France,,,5,Public,EDF,250 à  4 999 salarié(e)s ,Etudes et développement en systèmes d'information ,Charge de projet SIT,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",38400,41600,NON,NON,OUI,OUI,5,5,5,5,5,5
2022-01-30 11:24:56,1782921218646700,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,5,Prive,Axians Mobile Méditerranée,De 50 à 249 salarié(e)s ,"Réseaux, intranet, internet, télécommunications ",Ingénieur Responsable projets Télécoms ,"Construction, BTP",33000,37000,OUI,NON,NON,OUI,4,4,5,4,4,3
2022-01-28 19:54:58,1789139065168940,Homme,2021,Professionalisation,MEA,These,,,Bretagne,,,,,,,,,,,,,,,,,,,,
2022-01-28 19:03:31,1783551851050590,Homme,2021,Initiale,MI,Activite,CDI,En France,,,5,Prive,VTI Aéraulique,De 20 à 49 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Recherche et Développement,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",36000,36000,NON,NON,NON,OUI,4,5,5,5,5,4
2022-02-01 14:48:51,1888692297779480,Homme,2021,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30 12:08:09,1788922030976540,Femme,2021,Initiale,MI,Activite,CDI,En France,,,3,Prive,Alpee,De 20 à 49 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieure conception mécanique,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32000,32000,NON,NON,NON,NON,4,4,5,4,3,5
2022-02-10 18:44:18,1794339395697530,Femme,2021,Initiale,MI,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 17:32:09,1875976728047100,Homme,2021,Initiale,MI,Activite,CDI,En France,,,1,Prive,Adaming,250 à  4 999 salarié(e)s ,Informatique industrielle et technique ,Ingénieur études et développement,Activites informatiques et services d'information (TIC services),26000,26000,NON,NON,NON,NON,4,5,5,1,3,5
2022-02-10 10:40:31,1775947055237320,Homme,2021,Initiale,MI,Activite,CDD,En France,,,5,Public,"Laboratoire de recherche (LMGC, Montpellier)",De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur de recherche,"Enseignement, recherche",25092,27601,NON,OUI,NON,OUI,5,5,5,5,5,5
2022-02-21 15:12:19,1789134608475590,Homme,2021,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 11:45:00,1789638166758090,Homme,2021,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-02-09 18:04:58,1767833230934110,Homme,2021,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:31:12,1798760313495600,Homme,2021,Initiale,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:23:53,1776106867791450,Homme,2021,Initiale,MI,Activite,CDI,En France,,,2,Prive,Millennium,De 50 à 249 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34000,34000,OUI,NON,NON,OUI,4,5,3,4,5,2
2022-02-09 18:14:00,1783551670984510,Homme,2021,Initiale,MI,Volontariat,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:10:03,1875976736425980,Homme,2021,Professionalisation,MI,Activite,CDI,En France,,,3,Public,SNCF Réseau,5 000 salarié(e)s ou plus,"Méthodes, contrôle de production, maintenance",Ingenieur Maintenance et Travaux,"Industrie automobile, aéronautique, navale, ferroviaire",36000,40000,NON,NON,NON,NON,4,4,5,4,4,4
2022-03-10 21:53:27,1782332270607280,Homme,2021,Professionalisation,MI,Activite,CDI,En France,,,3,Prive,Spin Up, Moins de 10 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Produit,Santé humaine et action sociale,24000,24000,NON,NON,NON,NON,4,5,5,2,5,3
2022-02-09 18:55:21,1867472457248930,Homme,2021,Professionalisation,MI,Activite,CDI,En France,,,6,Prive,Nucléaire,5 000 salarié(e)s ou plus,Études en Maîtrise d'ouvrage et Études en R&D,Ingénieur études de démantèlement nucléaire,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",,,NON,OUI,NON,OUI,5,5,5,4,5,5
2022-01-28 16:48:54,1776394941678550,Homme,2021,Initiale,STE,Activite,CDD,En France,,,4,Public,Syndicat Mixte du Bassin de Thau,De 10 à 19 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur - Risques et gestion de l'eau,"Administration d'État, Collectivités territoriales, Hospitalière",25000,25000,NON,OUI,NON,OUI,5,5,5,4,5,5
2022-02-09 18:40:23,1776248264942090,Homme,2021,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08 19:22:21,1788742470427130,Homme,2021,Initiale,STE,Volontariat,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29 19:31:52,1788410609982070,Homme,2021,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29 14:08:20,1783486283449130,Homme,2021,Initiale,STE,Activite,CDD,En France,,,4,Prive,EGIS EAU,5 000 salarié(e)s ou plus,Maîtrise d'ouvrage ,Ingénieur chargé d'études ,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",33000,33000,NON,NON,NON,OUI,4,4,4,3,4,4
2022-01-31 15:51:02,1783101046522490,Femme,2021,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:43:15,1775264515647930,Femme,2021,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 13:57:01,1782333053477200,Femme,2021,Initiale,STE,Activite,CDI,En France,,,3,Prive,Gaxieu ingénierie ,De 50 à 249 salarié(e)s ,Direction technique,Ingénieure d'études,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",28500,28500,NON,NON,NON,NON,4,4,5,3,3,3
2022-01-28 21:10:53,1788414641969310,Femme,2020,Initiale,STE,Activite,CDI,En France,,,5,Prive,Gaxieu,De 50 à 249 salarié(e)s ,,,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",,,,,,,,,,,1,1
2022-01-28 20:18:00,1788410166432400,Femme,2021,Initiale,STE,Activite,CDD,En France,,,2,Public,Trigone - Syndicat mixte du Gers,De 50 à 249 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Chargée d'étude AMO/MOE,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",25920,25920,NON,NON,NON,NON,4,4,5,,3,5
2022-02-03 11:11:21,1876621281945100,Homme,2021,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29 23:02:53,1783165148995930,Homme,2021,Initiale,STE,Activite,CDD,En France,,,5,Prive,SAFEGE (Suez Consulting,250 à  4 999 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur de projet,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",32500,32500,OUI,OUI,NON,OUI,4,4,5,4,3,5
2022-01-28 17:14:54,1789083266369280,Homme,2021,Professionalisation,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15 21:48:56,1794332567082990,Femme,2021,Professionalisation,STE,Activite,CDI,En France,,,6,Prive,SAUR,5 000 salarié(e)s ou plus,Production - Exploitation ,Ingénieure exploitation ,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",33000,36000,NON,OUI,OUI,NON,4,3,4,4,4,5
2022-02-10 11:54:53,1868316565632230,Homme,2021,Apprentissage,EGC,Activite,CDD,En France,,,0,Prive,SUEZ Eau France,5 000 salarié(e)s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Chargé d'Etudes Assainissement,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",28500,34200,NON,NON,NON,OUI,4,5,5,3,4,5
2022-01-28 16:59:20,1898571886907010,Femme,2021,Apprentissage,EGC,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 16:12:51,1793841897918010,Homme,2021,Apprentissage,EGC,Activite,CDI,En France,,,5,Prive,SAS,5 000 salarié(e)s ou plus,Etudes - Conseil et expertise (autre qu'informatique),ingénieur de projet,"Construction, BTP",35000,35000,NON,OUI,NON,OUI,4,,,,,
2022-01-29 03:04:34,1794332369178990,Femme,2021,Apprentissage,EGC,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 21:41:34,1775955964081440,Homme,2021,Apprentissage,EGC,Activite,CDI,En France,,,4,Prive,Sogea Sud Batiment,250 à  4 999 salarié(e)s ,Service travaux,Conducteur de travaux,"Construction, BTP",34800,42000,OUI,OUI,OUI,OUI,4,3,4,4,3,2
2022-01-28 17:36:13,1783492640861580,Femme,2021,Apprentissage,EGC,Activite,CDI,En France,,,4,Prive,SOGEA sud hydraulique ,De 50 à 249 salarié(e)s ,Autre services ou départements,Conductrice de travaux ,"Construction, BTP",35800,40300,OUI,OUI,OUI,OUI,5,4,5,4,5,5
2022-01-28 17:59:59,1783100849747290,Homme,2021,Apprentissage,MSI,Activite,CDI,En France,,,,Prive,sas,De 50 à 249 salarié(e)s ,,Chef de projet et technologue en soudage,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,,,NON,OUI,NON,OUI,5,4,,4,5,5
2022-02-22 09:31:33,1783100785788010,Homme,2021,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 18:06:29,1803013637715760,Homme,2021,Apprentissage,MSI,Activite,CDI,En France,,,4,Prive,Sas,250 à  4 999 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur Spécialiste appareils sous pression,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",37000,40000,OUI,OUI,NON,NON,5,5,5,5,5,5
2022-01-28 18:55:08,1782921283593280,Homme,2021,Professionalisation,SE,Activite,CDI,En France,,,4,Public,Enedis,5 000 salarié(e)s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Appui Métier Senior,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",36000,44000,NON,OUI,NON,OUI,4,5,5,4,4,5
2022-02-01 00:20:39,1883551369067360,Homme,2021,Apprentissage,SE,Volontariat,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10 16:55:12,1782332208663190,Homme,2021,Apprentissage,SE,Activite,CDI,En France,,,5,Prive,EQUANS INEO,5 000 salarié(e)s ou plus,Autre services ou départements,Chef de projets,Autres secteurs ,36000,36000,NON,NON,OUI,OUI,4,,,,,
2022-02-04 22:13:34,1788918782266590,Homme,2021,Apprentissage,SE,Activite,CDI,En France,,,4,Prive,Neobie, Moins de 10 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Recherche et Développement,Industrie chimique,36960,36960,OUI,NON,OUI,OUI,5,4,5,4,5,4
2022-01-29 08:50:26,1767189237564080,Femme,2021,Initiale,GBA,Activite,CDI,En France,,,6,Prive,Laboratoire physioform et laboratoire cevrai,De 10 à 19 salarié(e)s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",,Industrie agroalimentaire ,,,,,,,4,4,5,4,4,5
2022-02-01 17:05:12,1783100980576070,Femme,2019,Initiale,STE,These,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01 18:18:39,1783551734409300,Homme,2020,Professionalisation,MI,Activite,CDI,En France,,,17,Prive,Unac,De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur conception mécanique ,"Industrie automobile, aéronautique, navale, ferroviaire",33000,33500,NON,NON,NON,OUI,4,4,5,3,5,4
2022-02-01 19:25:03,1794332572090700,Femme,2021,Professionalisation,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01 21:46:54,1883551376230820,Homme,2021,Initiale,STE,Activite,CDI,En France,,,5,Prive,Prolog ingénierie ,De 20 à 49 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur hydraulicien,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30000,32500,NON,NON,NON,OUI,5,5,5,5,4,4
2022-02-01 23:16:22,1776615757693250,Femme,2021,Professionalisation,GBA,Activite,CDD,En France,,,5,Prive,Danone (Blédina),De 50 à 249 salarié(e)s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Ingénieur qualité opérationnelle ,Industrie agroalimentaire ,34200,46700,NON,NON,NON,NON,5,5,5,5,5,4
2022-02-02 00:36:14,1794628360740710,Femme,2020,Initiale,GBA,Activite,CDI,En France,,,17,Prive,SAS,250 à  4 999 salarié(e)s ,Commercial(e) (dont ingénieur(e) d'affaire) ,Chef de secteur Sud Est,"Agriculture, sylviculture et pêche ",27800,30110,NON,NON,NON,NON,5,5,5,3,4,5
2022-02-02 09:14:10,1789022859354490,Homme,2020,Apprentissage,EGC,Activite,CDI,En France,,,16,Prive,Société du canal de provence,250 à  4 999 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chargé d'études GC et travaux souterrains,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",,,OUI,OUI,OUI,OUI,5,,,,,
2022-02-02 09:25:05,1889637802926240,Homme,2020,Professionalisation,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02 11:36:20,1788410670097540,Homme,2021,Initiale,MAT,Activite,CDD,En France,,,2,Prive,CEA grenoble,5 000 salarié(e)s ou plus,"Développement durable, RSE (Responsabilité Sociétale des Entreprises)",Ingénieur-Chercheur écoconception,Autres secteurs ,31000,31000,NON,NON,NON,OUI,4,4,5,3,5,5
2022-02-02 16:00:55,1788969137646660,Homme,2021,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02 17:32:27,1776102122857150,Homme,2019,Initiale,STE,Activite,CDI,En France,,,15,Prive,Cabinet de conseil en ingénierie,250 à  4 999 salarié(e)s ,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur d'affaires,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",32000,45000,OUI,OUI,OUI,OUI,4,5,5,5,5,5
2022-02-03 15:18:21,1788970875470830,Femme,2021,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 11:51:57,1893808520575880,Homme,2021,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04 20:59:41,1894680637258410,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,5,Prive,Astek,5 000 salarié(e)s ou plus,Prestataires de services,Ingénieur d'études et de développement,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32000,32000,OUI,NON,OUI,NON,3,5,4,4,4,
2022-02-04 20:55:03,1776166903900530,Femme,2021,Initiale,MEA,Activite,CDI,En France,,,6,Prive,Vinci énergies France ,De 50 à 249 salarié(e)s ,"Réseaux, intranet, internet, télécommunications ",Ingénieure projets ,Industrie des technologies de l'Information et de la Communication (TIC),32160,35644,OUI,OUI,OUI,OUI,5,5,4,4,4,5
2022-02-05 09:04:59,1794036588876180,Homme,2020,Initiale,MEA,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
